db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0,
      ""date_sum"": ""8/28/2013+1/27/2012+2/22/2012""
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4,
      ""date_sum"": ""11/26/2012+10/25/2012+11/28/2012""
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""8/13/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""9/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0,
      ""date_sum"": ""12/5/2012+8/13/2013+9/9/2013""
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 75181247,
      ""InvoiceDate"": ""2/18/2012"",
      ""DueDate"": ""3/19/2012"",
      ""InvoiceAmount"": 83.33,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/30/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 41,
      ""DaysLate"": 11,
      ""date_sum"": ""12/5/2012+2/18/2012+3/30/2012""
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6004-KITZM"",
      ""PaperlessDate"": ""9/1/2013"",
      ""invoiceNumber"": 58393139,
      ""InvoiceDate"": ""1/6/2013"",
      ""DueDate"": ""2/5/2013"",
      ""InvoiceAmount"": 88.16,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/29/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 23,
      ""DaysLate"": 0,
      ""date_sum"": ""9/1/2013+1/6/2013+1/29/2013""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,0,,0.0,0.13,0.122,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 49331333,
      ""InvoiceDate"": ""5/29/2013"",
      ""DueDate"": ""6/28/2013"",
      ""InvoiceAmount"": 68.8,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/10/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 42,
      ""DaysLate"": 12
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""8/13/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""9/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 75181247,
      ""InvoiceDate"": ""2/18/2012"",
      ""DueDate"": ""3/19/2012"",
      ""InvoiceAmount"": 83.33,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/30/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 41,
      ""DaysLate"": 11
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['8/28/2013'], ['8/28/2013'], ['7/10/2013'], ['7/5/2013'], ['6/27/2013']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,1,,0.0,0.25,0.25,0.0,1.0,0.25,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""PaperlessDate"": ""8/28/2013""
    },
    {
      ""PaperlessDate"": ""8/28/2013""
    },
    {
      ""PaperlessDate"": ""7/10/2013""
    },
    {
      ""PaperlessDate"": ""7/5/2013""
    },
    {
      ""PaperlessDate"": ""6/27/2013""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['8/13/2013'], ['8/7/2013'], ['7/3/2013'], ['7/1/2013'], ['6/24/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,0.9
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""InvoiceDate"": ""8/13/2013""
    },
    {
      ""InvoiceDate"": ""8/7/2013""
    },
    {
      ""InvoiceDate"": ""7/3/2013""
    },
    {
      ""InvoiceDate"": ""7/1/2013""
    },
    {
      ""InvoiceDate"": ""6/24/2012""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9876-AMJEO'], ['9476-AMJEO'], ['9344-AMJEO'], ['9286-VLKMI'], ['9160-HCSFI']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,1,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""customerID"": ""9876-AMJEO""
    },
    {
      ""customerID"": ""9476-AMJEO""
    },
    {
      ""customerID"": ""9344-AMJEO""
    },
    {
      ""customerID"": ""9286-VLKMI""
    },
    {
      ""customerID"": ""9160-HCSFI""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['11/19/2013'], ['11/9/2013'], ['9/12/2013'], ['9/6/2013'], ['7/31/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,1,,0.0,0.6,0.6,0.0,1.0,0.6,0.75
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""DueDate"": ""11/19/2013""
    },
    {
      ""DueDate"": ""11/9/2013""
    },
    {
      ""DueDate"": ""9/12/2013""
    },
    {
      ""DueDate"": ""9/6/2013""
    },
    {
      ""DueDate"": ""7/31/2013""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9/9/2013'], ['8/18/2012'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,1,,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""SettledDate"": ""9/9/2013""
    },
    {
      ""SettledDate"": ""8/18/2012""
    },
    {
      ""SettledDate"": ""8/15/2013""
    },
    {
      ""SettledDate"": ""7/26/2013""
    },
    {
      ""SettledDate"": ""7/10/2013""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[25, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [31, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [32, 588, 56, 1, 40, 3, 1, 0, 3, 0, 1013, 0]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,1,,0.0,0.759,0.786,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 25,
      ""pid"": 1181,
      ""age"": 49,
      ""meno"": 1,
      ""size"": 14,
      ""grade"": 2,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 2051,
      ""status"": 0
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0
    },
    {
      ""id"": 0,
      ""pid"": 132,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1838,
      ""status"": 0
    },
    {
      ""id"": 4,
      ""pid"": 130,
      ""age"": 65,
      ""meno"": 1,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 5,
      ""pgr"": 0,
      ""er"": 36,
      ""hormon"": 1,
      ""rfstime"": 1855,
      ""status"": 0
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [32, 588, 56, 1, 40, 3, 1, 0, 3, 0, 1013, 0]]",SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0,,0.0,0.857,0.774,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `size` ASC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 2,
      ""pid"": 1140,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1603,
      ""status"": 0
    },
    {
      ""id"": 1,
      ""pid"": 1575,
      ""age"": 55,
      ""meno"": 1,
      ""size"": 20,
      ""grade"": 3,
      ""nodes"": 16,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 403,
      ""status"": 1
    },
    {
      ""id"": 6,
      ""pid"": 475,
      ""age"": 48,
      ""meno"": 0,
      ""size"": 21,
      ""grade"": 3,
      ""nodes"": 8,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 293,
      ""status"": 1
    },
    {
      ""id"": 14,
      ""pid"": 820,
      ""age"": 32,
      ""meno"": 0,
      ""size"": 57,
      ""grade"": 3,
      ""nodes"": 24,
      ""pgr"": 0,
      ""er"": 13,
      ""hormon"": 0,
      ""rfstime"": 448,
      ""status"": 1
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[30, 777, 49, 0, 55, 2, 7, 0, 0, 0, 679, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [32, 588, 56, 1, 40, 3, 1, 0, 3, 0, 1013, 0]]",SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,0,,0.0,0.828,0.727,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 30,
      ""pid"": 777,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 55,
      ""grade"": 2,
      ""nodes"": 7,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 679,
      ""status"": 1
    },
    {
      ""id"": 14,
      ""pid"": 820,
      ""age"": 32,
      ""meno"": 0,
      ""size"": 57,
      ""grade"": 3,
      ""nodes"": 24,
      ""pgr"": 0,
      ""er"": 13,
      ""hormon"": 0,
      ""rfstime"": 448,
      ""status"": 1
    },
    {
      ""id"": 5,
      ""pid"": 1642,
      ""age"": 48,
      ""meno"": 0,
      ""size"": 52,
      ""grade"": 2,
      ""nodes"": 11,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 842,
      ""status"": 1
    },
    {
      ""id"": 2,
      ""pid"": 1140,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1603,
      ""status"": 0
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[32, 588, 56, 1, 40, 3, 1, 0, 3, 0, 1013, 0], [31, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [30, 777, 49, 0, 55, 2, 7, 0, 0, 0, 679, 1], [29, 179, 36, 0, 30, 3, 2, 0, 0, 0, 956, 1], [28, 128, 62, 1, 23, 2, 2, 0, 14, 1, 1150, 1]]",SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,0,,0.0,0.267,0.276,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0
    },
    {
      ""id"": 30,
      ""pid"": 777,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 55,
      ""grade"": 2,
      ""nodes"": 7,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 679,
      ""status"": 1
    },
    {
      ""id"": 29,
      ""pid"": 179,
      ""age"": 36,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 3,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 956,
      ""status"": 1
    },
    {
      ""id"": 28,
      ""pid"": 128,
      ""age"": 62,
      ""meno"": 1,
      ""size"": 23,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 14,
      ""hormon"": 1,
      ""rfstime"": 1150,
      ""status"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1, 60], [30, 777, 49, 0, 55, 2, 7, 0, 0, 0, 679, 1, 59], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1, 54], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1, 51], [32, 588, 56, 1, 40, 3, 1, 0, 3, 0, 1013, 0, 46]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,0,,0.0,0.711,0.818,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 14,
      ""pid"": 820,
      ""age"": 32,
      ""meno"": 0,
      ""size"": 57,
      ""grade"": 3,
      ""nodes"": 24,
      ""pgr"": 0,
      ""er"": 13,
      ""hormon"": 0,
      ""rfstime"": 448,
      ""status"": 1,
      ""sum"": 60
    },
    {
      ""id"": 30,
      ""pid"": 777,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 55,
      ""grade"": 2,
      ""nodes"": 7,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 679,
      ""status"": 1,
      ""sum"": 59
    },
    {
      ""id"": 5,
      ""pid"": 1642,
      ""age"": 48,
      ""meno"": 0,
      ""size"": 52,
      ""grade"": 2,
      ""nodes"": 11,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 842,
      ""status"": 1,
      ""sum"": 54
    },
    {
      ""id"": 19,
      ""pid"": 1185,
      ""age"": 58,
      ""meno"": 1,
      ""size"": 45,
      ""grade"": 3,
      ""nodes"": 4,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 370,
      ""status"": 1,
      ""sum"": 51
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0,
      ""sum"": 46
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
