db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns id, average_score, pass_status for each row in `student_performance`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `student_performance` ORDER BY `id` + `average_score` + `pass_status` ASC LIMIT 5,3,"<think>
Alright, so I need to figure out how to compute the sum of the columns id, average_score, and pass_status for each row in the student_performance dataset. Then, I have to sort all the rows based on this sum in ascending order and return the first 5 rows. Let me break this down step by step.

First, I'll look at the dataset provided. It has columns: id, student_name, math_score, english_score, average_score, and pass_status. The task is to sum id, average_score, and pass_status. Wait, pass_status is a string, either ""Yes"" or ""No"". I can't sum strings with numbers, so I need to convert pass_status into a numerical value. Maybe I'll assign ""Yes"" as 1 and ""No"" as 0. That makes sense because it's a binary status.

Next, for each row, I'll calculate the sum as id + average_score + pass_status (converted to 1 or 0). Once I have this sum for each student, I'll sort the rows based on this sum in ascending order. After sorting, I'll pick the first 5 rows to include in the output.

Let me start by converting the pass_status. I'll go through each row:

- For id 1, pass_status is ""Yes"" → 1
- id 2, ""Yes"" → 1
- id 3, ""Yes"" → 1
- id 4, ""Yes"" → 1
- id 5, ""Yes"" → 1
- id 6, ""Yes"" → 1
- id 7, ""No"" → 0
- id 8, ""Yes"" → 1
- id 9, ""No"" → 0
- id 10, ""Yes"" → 1
- id 11, ""Yes"" → 1
- id 12, ""No"" → 0
- id 13, ""Yes"" → 1
- id 14, ""No"" → 0
- id 15, ""No"" → 0
- id 16, ""Yes"" → 1
- id 17, ""Yes"" → 1
- id 18, ""Yes"" → 1
- id 19, ""Yes"" → 1
- id 20, ""Yes"" → 1

Now, I'll compute the sum for each row:

- id=1: 1 + 83.5 + 1 = 85.5
- id=2: 2 + 70.5 + 1 = 73.5
- id=3: 3 + 55.0 + 1 = 59.0
- id=4: 4 + 72.5 + 1 = 77.5
- id=5: 5 + 51.5 + 1 = 57.5
- id=6: 6 + 80.0 + 1 = 87.0
- id=7: 7 + 47.0 + 0 = 54.0
- id=8: 8 + 56.0 + 1 = 65.0
- id=9: 9 + 47.0 + 0 = 56.0
- id=10: 10 + 62.0 + 1 = 73.0
- id=11: 11 + 53.5 + 1 = 65.5
- id=12: 12 + 43.5 + 0 = 55.5
- id=13: 13 + 78.5 + 1 = 92.5
- id=14: 14 + 47.5 + 0 = 61.5
- id=15: 15 + 46.0 + 0 = 61.0
- id=16: 16 + 91.0 + 1 = 108.0
- id=17: 17 + 73.5 + 1 = 91.5
- id=18: 18 + 79.5 + 1 = 98.5
- id=19: 19 + 58.0 + 1 = 78.0
- id=20: 20 + 91.0 + 1 = 112.0

Now, I'll list all the sums:

1: 85.5  
2: 73.5  
3: 59.0  
4: 77.5  
5: 57.5  
6: 87.0  
7: 54.0  
8: 65.0  
9: 56.0  
10: 73.0  
11: 65.5  
12: 55.5  
13: 92.5  
14: 61.5  
15: 61.0  
16: 108.0  
17: 91.5  
18: 98.5  
19: 78.0  
20: 112.0

Next, I need to sort these sums in ascending order. Let's arrange them:

54.0 (id7), 56.0 (id9), 57.5 (id5), 59.0 (id3), 61.0 (id15), 61.5 (id14), 65.0 (id8), 65.5 (id11), 73.0 (id10), 73.5 (id2), 77.5 (id4), 78.0 (id19), 79.5 (id18), 80.0 (id6), 83.5 (id1), 84.0 (id18), 85.5 (id1), 91.0 (id16), 91.5 (id17), 92.0 (id13), 98.5 (id18), 108.0 (id16), 112.0 (id20)

Wait, I think I made a mistake here. Let me recheck the sums:

Looking back, the sums are:

1:85.5  
2:73.5  
3:59.0  
4:77.5  
5:57.5  
6:87.0  
7:54.0  
8:65.0  
9:56.0  
10:73.0  
11:65.5  
12:55.5  
13:92.5  
14:61.5  
15:61.0  
16:108.0  
17:91.5  
18:98.5  
19:78.0  
20:112.0

So, arranging these in ascending order:

54.0 (id7), 55.5 (id12), 56.0 (id9), 57.5 (id5), 59.0 (id3), 61.0 (id15), 61.5 (id14), 65.0 (id8), 65.5 (id11), 73.0 (id10), 73.5 (id2), 77.5 (id4), 78.0 (id19), 85.5 (id1), 87.0 (id6), 91.5 (id17), 92.5 (id13), 98.5 (id18), 108.0 (id16), 112.0 (id20)

Wait, I missed id12 earlier. So the correct order starts with id7 (54.0), then id12 (55.5), id9 (56.0), id5 (57.5), id3 (59.0), id15 (61.0), id14 (61.5), id8 (65.0), id11 (65.5), id10 (73.0), id2 (73.5), id4 (77.5), id19 (78.0), id1 (85.5), id6 (87.0), id17 (91.5), id13 (92.5), id18 (98.5), id16 (108.0), id20 (112.0).

So the first five rows after sorting are:

1. id7: sum=54.0  
2. id12: sum=55.5  
3. id9: sum=56.0  
4. id5: sum=57.5  
5. id3: sum=59.0  

Now, I need to extract these rows from the dataset. Let's get the details for each:

- id7: Student_8, math=40, english=54, average=47.0, pass_status=No  
- id12: Student_13, math=31, english=76, average=43.5, pass_status=No  
- id9: Student_10, math=52, english=42, average=47.0, pass_status=No  
- id5: Student_6, math=37, english=75, average=56.0, pass_status=Yes  
- id3: Student_4, math=62, english=83, average=72.5, pass_status=Yes  

Wait, but in the sorted list, the first five are id7, id12, id9, id5, id3. So their sums are 54.0, 55.5, 56.0, 57.5, 59.0 respectively.

Now, I need to create a JSON object with table_name as ""student_performance"" and ordered_entries containing",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns id, average_score, pass_status for each row in `student_performance`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[16, 91.0, 'Yes'], [18, 79.5, 'Yes'], [17, 73.5, 'Yes'], [13, 78.5, 'Yes'], [19, 58.0, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `id` + `average_score` + `pass_status` DESC LIMIT 5,0,,0.0,0.727,0.333,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `english_score` from `student_performance`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[30], [32], [42], [52], [53]]",SELECT `english_score` FROM `student_performance` ORDER BY `english_score` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `english_score` from `student_performance`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[93], [92], [85], [84], [83]]",SELECT `english_score` FROM `student_performance` ORDER BY `english_score` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `id` from `student_performance`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [2], [3], [4], [5]]",SELECT `id` FROM `student_performance` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `id` from `student_performance`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[20], [19], [18], [17], [16]]",SELECT `id` FROM `student_performance` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `average_score` from `student_performance`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[43.5], [46.0], [47.0], [47.0], [47.5]]",SELECT `average_score` FROM `student_performance` ORDER BY `average_score` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `average_score` from `student_performance`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[91.0], [84.0], [83.5], [80.0], [79.5]]",SELECT `average_score` FROM `student_performance` ORDER BY `average_score` DESC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `pass_status` from `student_performance`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['No'], ['No'], ['No'], ['No'], ['No']]",SELECT `pass_status` FROM `student_performance` ORDER BY `pass_status` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `pass_status` from `student_performance`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Yes'], ['Yes'], ['Yes'], ['Yes'], ['Yes']]",SELECT `pass_status` FROM `student_performance` ORDER BY `pass_status` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `student_name` from `student_performance`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Student_1'], ['Student_2'], ['Student_3'], ['Student_4'], ['Student_5']]",SELECT `student_name` FROM `student_performance` ORDER BY `student_name` ASC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `student_name` from `student_performance`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Student_20'], ['Student_19'], ['Student_18'], ['Student_17'], ['Student_16']]",SELECT `student_name` FROM `student_performance` ORDER BY `student_name` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the english_score ordered in ascending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[30], [32], [42], [52], [53]]",SELECT `english_score` FROM `student_performance` ORDER BY `english_score` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the english_score ordered in descending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[93], [92], [85], [84], [83]]",SELECT `english_score` FROM `student_performance` ORDER BY `english_score` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the id ordered in ascending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [2], [3], [4], [5]]",SELECT `id` FROM `student_performance` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the id ordered in descending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[20], [19], [18], [17], [16]]",SELECT `id` FROM `student_performance` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the average_score ordered in ascending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[43.5], [46.0], [47.0], [47.5], [51.5]]",SELECT `average_score` FROM `student_performance` ORDER BY `average_score` ASC LIMIT 5,0,,0.0,0.8,1.0,0.0,1.0,0.75,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the average_score ordered in descending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[16, 'Student_16', 91.0], [18, 'Student_18', 84.0], [1, 'Student_1', 83.5], [7, 'Student_7', 82.0], [6, 'Student_6', 80.0]]",SELECT `average_score` FROM `student_performance` ORDER BY `average_score` DESC LIMIT 5,0,,0.0,0.2,0.6,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the pass_status ordered in ascending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['No'], ['No'], ['No'], ['No'], ['No']]",SELECT `pass_status` FROM `student_performance` ORDER BY `pass_status` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the pass_status ordered in descending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Yes'], ['Yes'], ['Yes'], ['Yes'], ['Yes']]",SELECT `pass_status` FROM `student_performance` ORDER BY `pass_status` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the student_name ordered in ascending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Student_1'], ['Student_2'], ['Student_3'], ['Student_4'], ['Student_5']]",SELECT `student_name` FROM `student_performance` ORDER BY `student_name` ASC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,student_performance,ORDERBY-PROJECT,Project the student_name ordered in descending order for the table student_performance and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Student_20'], ['Student_19'], ['Student_18'], ['Student_17'], ['Student_16']]",SELECT `student_name` FROM `student_performance` ORDER BY `student_name` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `height_m` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Karen', '1.51', '54.2', '23.8', 'Low'], ['6', 'Grace', '1.52', '67.8', '29.3', 'Medium'], ['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High']]",SELECT * FROM `BMI` ORDER BY `height_m` ASC LIMIT 5,0,,0.0,0.852,0.852,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `height_m` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['11', 'Leo', '1.89', '82.1', '23.0', 'Low'], ['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['9', 'Jack', '1.78', '78.0', '24.6', 'Low']]",SELECT * FROM `BMI` ORDER BY `height_m` DESC LIMIT 5,0,,0.0,0.808,0.808,0.0,1.0,0.8,0.7
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `weight_kg` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['2', 'Carla', '1.79', '49.9', '15.6', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['10', 'Karen', '1.51', '54.2', '23.8', 'Low']]",SELECT * FROM `BMI` ORDER BY `weight_kg` ASC LIMIT 5,0,,0.0,0.231,0.231,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `weight_kg` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High']]",SELECT * FROM `BMI` ORDER BY `weight_kg` DESC LIMIT 5,0,,0.0,0.292,0.259,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `BMI` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['2', 'Carla', '1.79', '49.9', '15.6', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['9', 'Jack', '1.78', '78.0', '24.6', 'Low']]",SELECT * FROM `BMI` ORDER BY `BMI` ASC LIMIT 5,0,,0.0,0.808,0.808,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `BMI` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High']]",SELECT * FROM `BMI` ORDER BY `BMI` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.85
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `risk_category` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['2', 'Carla', '1.79', '49.9', '15.6', 'Low'], ['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['9', 'Jack', '1.78', '78.0', '24.6', 'Low'], ['10', 'Karen', '1.51', '54.2', '23.8', 'Low']]",SELECT * FROM `BMI` ORDER BY `risk_category` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,"List the top 5 rows from the table `BMI`, sorted by the column `risk_category` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High']]",SELECT * FROM `BMI` ORDER BY `risk_category` DESC LIMIT 5,0,,0.0,0.083,0.08,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by height_m in ascending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Karen', '1.51', '54.2', '23.8', 'Low'], ['6', 'Grace', '1.52', '67.8', '29.3', 'Medium'], ['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High']]",SELECT * FROM `BMI` ORDER BY `height_m` ASC LIMIT 5,0,,0.0,0.852,0.852,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by height_m in descending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['11', 'Leo', '1.89', '82.1', '23.0', 'Low'], ['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['2', 'Carla', '1.79', '49.9', '15.6', 'Low']]",SELECT * FROM `BMI` ORDER BY `height_m` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.85
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by weight_kg in ascending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['2', 'Carla', '1.79', '49.9', '15.6', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['10', 'Karen', '1.51', '54.2', '23.8', 'Low']]",SELECT * FROM `BMI` ORDER BY `weight_kg` ASC LIMIT 5,0,,0.0,0.231,0.231,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by weight_kg in descending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High']]",SELECT * FROM `BMI` ORDER BY `weight_kg` DESC LIMIT 5,0,,0.0,0.292,0.259,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by BMI in ascending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['2', 'Carla', '1.79', '49.9', '15.6', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['9', 'Jack', '1.78', '78.0', '24.6', 'Low']]",SELECT * FROM `BMI` ORDER BY `BMI` ASC LIMIT 5,0,,0.0,0.808,0.808,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by BMI in descending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High']]",SELECT * FROM `BMI` ORDER BY `BMI` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.85
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by risk_category in ascending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1', 'Bob', '1.88', '57.8', '16.4', 'Low'], ['2', 'Carla', '1.79', '49.9', '15.6', 'Low'], ['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['9', 'Jack', '1.78', '78.0', '24.6', 'Low'], ['10', 'Karen', '1.51', '54.2', '23.8', 'Low']]",SELECT * FROM `BMI` ORDER BY `risk_category` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_20.sqlite,BMI,ORDERBY-SINGLE,Show the first 5 entries ordered by risk_category in descending order for the table BMI,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High'], ['15', 'Paul', '1.57', '94.7', '38.4', 'High'], ['5', 'Frank', '1.56', '105.6', '43.4', 'High']]",SELECT * FROM `BMI` ORDER BY `risk_category` DESC LIMIT 5,0,,0.0,0.083,0.08,0.0,1.0,0.0,0.5
