IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt0266987,Spy Game,2001,Action|Crime|Thriller,Tony Scott,Michael Frost Beckner|David Arata,Robert Redford|Brad Pitt|Catherine McCormack|Stephen Dillane|Larry Bryggman,126,7.1,174267
tt0218922,Original Sin,2001,Crime|Drama|Mystery,Michael Cristofer,Cornell Woolrich|Michael Cristofer,Antonio Banderas|Angelina Jolie|Angelina Jolie|Thomas Jane|Thomas Jane,116,6.0,62465
tt0250081,Storytelling,2001,Comedy|Drama|Romance,Todd Solondz,Todd Solondz,Selma Blair|Leo Fitzpatrick|Robert Wisdom|Maria Thayer|Angela Goethals,87,6.8,18821
tt0243155,Bridget Jones's Diary,2001,Comedy|Drama|Romance,Sharon Maguire,Helen Fielding|Andrew Davies|Richard Curtis,Renée Zellweger|Colin Firth|Hugh Grant|Gemma Jones|Celia Imrie,97,6.8,281201
tt0179626,15 Minutes,2001,Action|Crime|Drama,John Herzfeld,John Herzfeld,Robert De Niro|Edward Burns|Kelsey Grammer|Avery Brooks|Melina Kanakaredes,120,6.1,53044
tt0283509,No Man's Land,2001,Comedy|Drama|War,Danis Tanovic,Danis Tanovic,Branko Djuric|Rene Bitorajac|Filip Sovagovic|Georges Siatidis|Serge-Henri Valcke,98,7.9,50004
tt0260866,Don't Say a Word,2001,Drama|Mystery|Thriller,Gary Fleder,Andrew Klavan|Anthony Peckham|Patrick Smith Kelly,Michael Douglas|Sean Bean|Brittany Murphy|Skye McCole Bartusiak|Famke Janssen,113,6.3,59565
tt0274497,The Ignorant Fairies,2001,Drama|Romance,Ferzan Özpetek,Gianni Romoli|Ferzan Özpetek,Margherita Buy|Stefano Accorsi|Serra Yilmaz|Gabriel Garko|Erika Blanc,106,7.3,10651
tt0275277,Cowboy Bebop: The Movie,2001,Action|Animation|Crime,Shin'ichirô Watanabe|Tensai Okamura|Hiroyuki Okiura,Shin'ichirô Watanabe|Keiko Nobumoto,Beau Billingslea|Beau Billingslea|Melissa Fahn|Melissa Fahn|Nicholas Guest,115,7.8,56277
tt0278736,Stanley Kubrick: A Life in Pictures,2001,Biography|Documentary,Jan Harlan,,,142,8.0,12425
tt0280778,Iris,2001,Biography|Drama|Romance,Richard Eyre,Richard Eyre|Charles Wood,Judi Dench|Jim Broadbent|Kate Winslet|Hugh Bonneville|Eleanor Bron,91,7.0,19642
tt0272152,K-PAX,2001,Drama|Mystery|Sci-Fi,Iain Softley,Gene Brewer|Charles Leavitt,Kevin Spacey|Jeff Bridges|Mary McCormack|Alfre Woodard|David Patrick Kelly,120,7.4,199875
tt0283283,Millennium Mambo,2001,Drama|Romance,Hsiao-Hsien Hou,T'ien-wen Chu,Shu Qi|Jack Kao|Chun-hao Tuan|Jun Takeuchi,119,7.0,7923
tt0233142,3000 Miles to Graceland,2001,Action|Comedy|Crime,Demian Lichtenstein,Richard Recco|Demian Lichtenstein|Kevin Bernhardt,Kurt Russell|Kevin Costner|Courteney Cox|Christian Slater|Kevin Pollak,125,6.0,50442
tt0270053,Vizontele,2001,Comedy|Drama|History,Yilmaz Erdogan|Ömer Faruk Sorak,Yilmaz Erdogan,Yilmaz Erdogan|Demet Akbag|Altan Erkekli|Cem Yilmaz|Cezmi Baskin,110,8.0,40525
tt0220580,Intacto,2001,Drama|Fantasy|Romance,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo,Max von Sydow|Eusebio Poncela|Leonardo Sbaraglia|Mónica López|Antonio Dechent,108,6.8,14011
tt0183790,A Knight's Tale,2001,Action|Adventure|Drama,Brian Helgeland,Brian Helgeland,Heath Ledger|Mark Addy|Rufus Sewell|Shannyn Sossamon|Paul Bettany,132,7.0,213794
tt0196069,Samsara,2001,Adventure|Drama|Romance,Pan Nalin,Pan Nalin|Tim Baker,Shawn Ku|Christy Chung|Neelesha Barthel,138,7.7,8407
tt0247199,The Believer,2001,Drama,Henry Bean,Henry Bean|Mark Jacobson,Ryan Gosling|Summer Phoenix|Garret Dillahunt|Kris Eivers,98,7.1,42864
tt0250258,The Experiment,2001,Drama|Thriller,Oliver Hirschbiegel,Mario Giordano|Christoph Darnstädt|Don Bohlinger,Moritz Bleibtreu|Christian Berkel|Oliver Stokowski|Wotan Wilke Möhring|Stephan Szasz,120,7.7,98102
tt0290661,Dog Days,2001,Drama,Ulrich Seidl,Ulrich Seidl,Maria Hofstätter|Christine Jirku|Georg Friedrich,121,7.0,6745
tt0221218,The Glass House,2001,Crime|Drama|Mystery,Daniel Sackheim,Wesley Strick,Diane Lane|Leelee Sobieski|Stellan Skarsgård|Bruce Dern|Kathy Baker,106,5.8,41751
tt0259711,Vanilla Sky,2001,Fantasy|Mystery|Romance,Cameron Crowe,Alejandro Amenábar|Mateo Gil|Cameron Crowe,Tom Cruise|Penélope Cruz|Cameron Diaz|Kurt Russell|Jason Lee,136,6.9,301189
tt0296042,Ichi the Killer,2001,Action|Crime|Drama,Takashi Miike,Sakichi Sato,Tadanobu Asano|Shin'ya Tsukamoto|Paulyn Sun|Susumu Terajima,129,6.9,62808
tt0304262,The Happiness of the Katakuris,2001,Comedy|Fantasy|Horror,Takashi Miike,,Kenji Sawada|Keiko Matsuzaka|Shinji Takeda|Naomi Nishida,113,6.9,10466
tt0243133,The Man Who Wasn't There,2001,Crime|Drama,Joel Coen|Ethan Coen,Joel Coen|Ethan Coen,Billy Bob Thornton|Frances McDormand|Michael Badalucco|James Gandolfini|Katherine Borowitz,116,7.5,118873
tt0203755,One Night at McCool's,2001,Comedy|Crime,Harald Zwart,Stan Seidel,Liv Tyler|Matt Dillon|Mary Jo Smith|Michael Douglas|Paul Reiser,93,6.2,31824
tt0311594,Nuvvu Naaku Nachchav,2001,Comedy|Romance,Vijay K. Bhaskar,Vijay K. Bhaskar,Venkatesh Daggubati|Suhasini|Ananth|Babu Mohan,184,8.7,6293
tt0236784,The Tailor of Panama,2001,Drama|Thriller,John Boorman,John le Carré|Andrew Davies|John Boorman,Pierce Brosnan|Geoffrey Rush|Jamie Lee Curtis|Leonor Varela|Brendan Gleeson,109,6.1,32338
tt0309061,War Photographer,2001,Documentary|War,Christian Frei,,,96,7.9,4390
tt0275719,Tape,2001,Drama,Richard Linklater,Stephen Belber,Ethan Hawke|Robert Sean Leonard|Uma Thurman,86,7.2,21925
tt0251447,The Tunnel,2001,Drama|History|Thriller,Roland Suso Richter,Johannes W. Betz,Heino Ferch|Nicolette Krebitz|Sebastian Koch|Alexandra Maria Lara|Claudia Michelsen,150,7.7,6525
tt0250687,Rat Race,2001,Action|Adventure|Comedy,Jerry Zucker,Andy Breckman,Breckin Meyer|Amy Smart|Whoopi Goldberg|Vince Vieluf|Jenica Bergere,112,6.5,128390
tt0125022,Heartbreakers,2001,Comedy|Crime|Romance,David Mirkin,Robert Dunn|Paul Guay|Stephen Mazur,Sigourney Weaver|Sigourney Weaver|Sigourney Weaver|Jennifer Love Hewitt|Jennifer Love Hewitt,123,6.3,61134
tt0264476,Children Underground,2001,Documentary,Edet Belzberg,,,104,8.2,2536
tt0279064,Elling,2001,Comedy|Drama,Petter Næss,Ingvar Ambjørnsen|Axel Hellstenius|Larry Stuckey,Per Christian Ellefsen|Sven Nordin|Marit Pia Jacobsen|Jørgen Langhelle|Per Christensen,89,7.4,16450
tt0162346,Ghost World,2001,Comedy|Drama,Terry Zwigoff,Daniel Clowes|Terry Zwigoff,Steve Buscemi|Thora Birch|Scarlett Johansson|Brad Renfro|Illeana Douglas,111,7.3,130788
tt0209475,The Wedding Planner,2001,Comedy|Romance,Adam Shankman,Pamela Falk|Michael Ellis,Jennifer Lopez|Matthew McConaughey|Bridgette Wilson-Sampras|Justin Chambers|Judy Greer,103,5.4,91122
tt0227005,Made,2001,Comedy|Crime|Drama,Jon Favreau,Jon Favreau,Vince Vaughn|Jon Favreau|Joe Goossen|Famke Janssen|Makenzie Vega,95,6.3,20157
tt0268995,The Majestic,2001,Drama|Romance,Frank Darabont,Michael Sloane,Jim Carrey|Martin Landau|Bob Balaban|Jeffrey DeMunn|Hal Holbrook,152,6.9,59912
tt0161860,Nowhere in Africa,2001,Biography|Drama|History,Caroline Link,Caroline Link|Stefanie Zweig,Juliane Köhler|Merab Ninidze|Matthias Habich|Sidede Onyulo|Lea Kurka,141,7.5,14569
tt0279065,Time Out,2001,Drama,Laurent Cantet,Robin Campillo|Laurent Cantet,Aurélien Recoing|Karin Viard,134,7.3,5187
tt0143861,Scratch,2001,Documentary|Music,Doug Pray,,,92,7.8,2962
tt0212985,Hannibal,2001,Crime|Drama|Thriller,Ridley Scott,Thomas Harris|David Mamet|Steven Zaillian,Anthony Hopkins|Julianne Moore|Gary Oldman|Ray Liotta|Frankie Faison,131,6.8,308062
tt0232500,The Fast and the Furious,2001,Action|Crime|Thriller,Rob Cohen,Ken Li|Gary Scott Thompson|Erik Bergquist|David Ayer,Vin Diesel|Paul Walker|Michelle Rodriguez|Jordana Brewster|Rick Yune,106,6.8,445284
tt0245686,Joe Dirt,2001,Adventure|Comedy|Drama,Dennie Gordon,David Spade|Fred Wolf,David Spade|Brittany Daniel|Dennis Miller|Adam Beach|Christopher Walken,91,6.0,64108
tt0282864,Promises,2001,Documentary,B.Z. Goldberg|Justine Shapiro|Carlos Bolado,B.Z. Goldberg|Justine Shapiro,,106,8.3,2771
tt0202470,Rock Star,2001,Drama|Music,Stephen Herek,John Stockwell,Mark Wahlberg|Jennifer Aniston|Dominic West|Jason Bonham|Jeff Pilson,105,6.3,46609
tt0246578,Donnie Darko,2001,Drama|Mystery|Sci-Fi,Richard Kelly,Richard Kelly,Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne|Maggie Gyllenhaal,113,8.0,893179
tt0250323,The Deep End,2001,Crime|Drama|Mystery,Scott McGehee|David Siegel,Elisabeth Sanxay Holding|Scott McGehee|David Siegel,Tilda Swinton|Goran Visnjic|Jonathan Tucker|Peter Donat|Josh Lucas,101,6.5,12421
tt0126029,Shrek,2001,Adventure|Animation|Comedy,Andrew Adamson|Vicky Jenson,William Steig|Ted Elliott|Terry Rossio|Joe Stillman|Roger S.H. Schulman|Cody Cameron|Conrad Vernon,Mike Myers|Mike Myers|Mike Myers|Eddie Murphy|Cameron Diaz,90,7.9,787476
tt0241527,Harry Potter and the Sorcerer's Stone,2001,Adventure|Family|Fantasy,Chris Columbus,J.K. Rowling|Steve Kloves,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Maggie Smith,152,7.7,919724
tt0242193,Bully,2001,Biography|Crime|Drama,Larry Clark,Jim Schutze|David McKenna|Roger Pullis,Brad Renfro|Nick Stahl|Bijou Phillips|Rachel Miner|Michael Pitt,108,6.9,42561
tt0252501,Hearts in Atlantis,2001,Drama|Mystery,Scott Hicks,Stephen King|William Goldman,Anthony Hopkins|Anton Yelchin|Hope Davis|Mika Boorem|David Morse,101,6.9,42687
tt0240772,Ocean's Eleven,2001,Crime|Thriller,Steven Soderbergh,George Clayton Johnson|Jack Golden Russell|Harry Brown|Charles Lederer|Ted Griffin,George Clooney|Brad Pitt|Julia Roberts|Matt Damon|Cecelia Ann Birt,116,7.7,657204
tt0139654,Training Day,2001,Crime|Drama|Thriller,Antoine Fuqua,David Ayer,Denzel Washington|Ethan Hawke|Scott Glenn|Tom Berenger|Harris Yulin,122,7.8,503303
tt0166924,Mulholland Drive,2001,Drama|Mystery|Thriller,David Lynch,David Lynch,Naomi Watts|Naomi Watts|Laura Harring|Laura Harring|Justin Theroux,147,7.9,415126
tt0219965,Bandits,2001,Action|Comedy|Crime,Barry Levinson,Harley Peyton,Bruce Willis|Billy Bob Thornton|Cate Blanchett|Troy Garity|Brían F. O'Byrne,123,6.5,73324
tt0164334,Along Came a Spider,2001,Crime|Drama|Mystery,Lee Tamahori,James Patterson|Marc Moss,Morgan Freeman|Michael Wincott|Monica Potter|Dylan Baker|Mika Boorem,104,6.4,101093
tt0265086,Black Hawk Down,2001,Action|Drama|History,Ridley Scott,Mark Bowden|Ken Nolan,Josh Hartnett|Ewan McGregor|Tom Sizemore|Eric Bana|William Fichtner,144,7.7,445321
tt0245238,Lost and Delirious,2001,Drama|Romance,Léa Pool,Susan Swan|Judith Thompson,Piper Perabo|Jessica Paré|Mischa Barton|Jackie Burroughs|Mimi Kuzyk,103,6.8,23154
tt0227984,Formula 51,2001,Action|Comedy|Crime,Ronny Yu,Stel Pavlou,Samuel L. Jackson|Robert Carlyle|Emily Mortimer|Nigel Whitmey|Robert Jezek,93,6.3,52163
tt0268397,Jimmy Neutron: Boy Genius,2001,Action|Adventure|Animation,John A. Davis,John A. Davis|David N. Weiss|J. David Stem|Steve Oedekerk,Debi Derryberry|Rob Paulsen|Rob Paulsen|Rob Paulsen|Megan Cavanagh,82,6.1,39910
tt0230600,The Others,2001,Horror|Mystery|Thriller,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan|Alakina Mann|James Bentley,104,7.6,416507
tt0271027,Kiss of the Dragon,2001,Action|Crime|Thriller,Chris Nahon,Jet Li|Luc Besson|Robert Mark Kamen,Jet Li|Bridget Fonda|Tchéky Karyo|Ric Young|Burt Kwouk,98,6.6,68733
tt0252299,Buffalo Soldiers,2001,Comedy|Crime|Drama,Gregor Jordan,Robert O'Connor|Gregor Jordan|Eric Weiss|Nora Maccoby,Joaquin Phoenix|Anna Paquin|Ed Harris|Scott Glenn|Elizabeth McGovern,98,6.7,26131
tt0237572,The Pledge,2001,Crime|Drama|Mystery,Sean Penn,Friedrich Dürrenmatt|Jerzy Kromolowski,Jack Nicholson|Benicio Del Toro|Patricia Clarkson|Beau Daniels|Dale Dickey,124,6.7,74575
tt0290329,Visitor Q,2001,Comedy|Drama|Horror,Takashi Miike,,Ken'ichi Endô|Ken'ichi Endô|Shungiku Uchida|Shungiku Uchida|Kazushi Watanabe,84,6.5,17834
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Drama|Fantasy,Peter Jackson,J.R.R. Tolkien|Fran Walsh|Philippa Boyens|Peter Jackson,Elijah Wood|Ian McKellen|Orlando Bloom|Sean Bean|Alan Howard,178,8.9,2142541
tt0188453,Birthday Girl,2001,Comedy|Crime|Thriller,Jez Butterworth,Tom Butterworth|Jez Butterworth,Nicole Kidman|Vincent Cassel|Ben Chaplin|Mathieu Kassovitz|Kate Lynn Evans,93,6.0,26932
tt0278006,Killing Mad Dogs,2001,Drama|Mystery|Thriller,Bahram Beyzaie,Bahram Beyzaie,Mozhdeh Shamsai|Majid Mozaffari|Reza Kianian|Mitra Hajjar|Dariush Arjmand,135,7.6,3145
tt0264761,Kissing Jessica Stein,2001,Comedy|Drama|Romance,Charles Herman-Wurmfeld,Heather Juergensen|Jennifer Westfeldt,Jennifer Westfeldt|Heather Juergensen|Tovah Feldshuh,97,6.5,17898
tt0265632,Recess: School's Out,2001,Adventure|Animation|Comedy,Chuck Sheetz,Paul Germain|Joe Ansolabehere|Jonathan Greenberg|Mark Archuleta|Mark Drop|Peter Gaffney|Bart Jennett|Rachel Lipman|Ford Riley|Phil Walsh|April Winchell,Andrew Lawrence|Rickey D'Shon Collins|Jason Davis|Ashley Johnson|Courtland Mead,82,6.5,12309
tt0291003,Behind the Sun,2001,Drama,Walter Salles,Karim Aïnouz|Ismail Kadare|Sergio Machado|Walter Salles|Daniela Thomas,José Dumont|Rodrigo Santoro|Rita Assemany|Luiz Carlos Vasconcelos,105,7.6,7717
tt0255819,Baby Boy,2001,Crime|Drama|Romance,John Singleton,John Singleton,Alexsandra Wright|Tyrese Gibson|Taraji P. Henson|Omar Gooding|Tamara Bass,130,6.5,17893
tt0035423,Kate & Leopold,2001,Comedy|Fantasy|Romance,James Mangold,Steven Rogers|James Mangold,Meg Ryan|Hugh Jackman|Liev Schreiber|Breckin Meyer|Natasha Lyonne,118,6.4,92547
tt0245429,Spirited Away,2001,Adventure|Animation|Family,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase|Daveigh Chase|Suzanne Pleshette|Suzanne Pleshette|Suzanne Pleshette,124,8.6,931484
tt0279112,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001,Action|Adventure|Drama,Shûsuke Kaneko,Keiichi Hasegawa|Shûsuke Kaneko|Masahiro Yokotani,Chiharu Niiyama|Ryûdô Uzaki|Shirô Sano,105,7.0,7775
tt0164961,Vidocq,2001,Action|Crime|Fantasy,Pitof,Eugène-François Vidocq|Pitof|Jean-Christophe Grangé,Gérard Depardieu|Guillaume Canet|Inés Sastre|André Dussollier|Edith Scob,98,6.4,23736
tt0208990,The Son's Room,2001,Drama,Nanni Moretti,Nanni Moretti|Linda Ferri|Heidrun Schleef,Nanni Moretti|Laura Morante|Jasmine Trinca|Giuseppe Sanfelice|Stefano Abbati,99,7.3,22302
tt0268978,A Beautiful Mind,2001,Biography|Drama|Mystery,Ron Howard,Akiva Goldsman|Sylvia Nasar,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany,135,8.2,1033794
tt0211915,Amélie,2001,Comedy|Romance,Jean-Pierre Jeunet,Guillaume Laurant|Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus|Lorella Cravotta|Serge Merlin,122,8.3,826213
tt0198781,"Monsters, Inc.",2001,Adventure|Animation|Comedy,Pete Docter|David Silverman|Lee Unkrich,Pete Docter|Jill Culton|Jeff Pidgeon|Ralph Eggleston|Andrew Stanton|Daniel Gerson,Billy Crystal|John Goodman|Mary Gibbs|Steve Buscemi|James Coburn,92,8.1,1045264
tt0263488,Jeepers Creepers,2001,Horror|Mystery,Victor Salva,Victor Salva,Gina Philips|Justin Long|Jonathan Breck|Patricia Belcher|Brandon Smith,90,6.2,153068
tt0245674,Thir13en Ghosts,2001,Fantasy|Horror,Steve Beck,Robb White|Neal Marshall Stevens|Richard D'Ovidio|Todd Alcott|James Gunn,Tony Shalhoub|Shannon Elizabeth|Embeth Davidtz|Matthew Lillard|Alec Roberts,91,5.6,98597
tt0173840,Final Fantasy: The Spirits Within,2001,Action|Adventure|Animation,Hironobu Sakaguchi,Hironobu Sakaguchi|Al Reinert|Jeff Vintar|Jack Fletcher,Alec Baldwin|Steve Buscemi|Ming-Na Wen|Ving Rhames|Peri Gilpin,106,6.4,85396
tt0308280,Friends,2001,Action|Comedy|Drama,Siddique,,Joseph Vijay|Ramesh Khanna|Devayani,167,7.9,5844
tt0273840,Moscow Square,2001,Comedy|Drama|Romance,Ferenc Török,Ferenc Török,Erzsi Pápai|Simon Szabó,88,7.8,4055
tt0257290,Glass Tiger,2001,Comedy,Iván Kapitány|Péter Rudolf,Gábor Olivér Buss|Hilda Hársing|Iván Kapitány|Péter Rudolf,Péter Rudolf|Gábor Reviczky|Imre Csuja|Sándor Gáspár|József Szarvas,100,7.7,7623
tt0275309,Dogtown and Z-Boys,2001,Documentary|Sport,Stacy Peralta,Stacy Peralta|Craig Stecyk,Sean Penn,91,7.6,13687
tt0159273,Behind Enemy Lines,2001,Action|Drama|Thriller,John Moore,Jim Thomas|John Thomas|David Veloz|Zak Penn,Gene Hackman|Owen Wilson|Gabriel Macht|Charles Malik Whitfield|Joaquim de Almeida,106,6.4,117706
tt0258760,Lammbock,2001,Comedy|Crime,Christian Zübert,Christian Zübert,Lucas Gregorowicz|Moritz Bleibtreu|Marie Zielcke|Julian Weigend|Elmar Wepper,93,7.2,12252
tt0250224,Crazy/Beautiful,2001,Drama|Romance,John Stockwell,Phil Hay|Matt Manfredi,Kirsten Dunst|Jay Hernandez|Bruce Davison|Herman Osorio,99,6.4,26757
tt0251075,Evolution,2001,Comedy|Sci-Fi,Ivan Reitman,Don Jakoby|David Diamond|David Weissman,David Duchovny|Orlando Jones|Julianne Moore|Seann William Scott|Ted Levine,101,6.1,140785
tt0212720,A.I. Artificial Intelligence,2001,Adventure|Drama|Sci-Fi,Steven Spielberg,Brian Aldiss|Ian Watson|Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor|Sam Robards|Jake Thomas,146,7.2,334080
tt0265930,The Last Kiss,2001,Comedy|Drama|Romance,Gabriele Muccino,Gabriele Muccino,Stefano Accorsi|Giovanna Mezzogiorno|Stefania Sandrelli|Claudio Santamaria|Giorgio Pasotti,115,6.9,9002
tt0243609,To End All Wars,2001,Action|Drama|War,David L. Cunningham,Ernest Gordon|Brian Godawa,Robert Carlyle|Kiefer Sutherland|Ciarán McMenamin|Mark Strong|Yûgo Sasô,117,6.9,12108
tt0206275,Save the Last Dance,2001,Drama|Music|Romance,Thomas Carter,Duane Adler|Cheryl Edwards,Julia Stiles|Sean Patrick Thomas|Kerry Washington|Fredro Starr|Terry Kinney,112,6.2,68178
tt0252503,Heist,2001,Action|Crime|Drama,David Mamet,David Mamet,Gene Hackman|Rebecca Pidgeon|Danny DeVito|Delroy Lindo|Sam Rockwell,109,6.5,40802
tt0286751,Pulse,2001,Horror|Mystery|Sci-Fi,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô|Kumiko Asô|Koyuki|Masatoshi Matsuo,119,6.5,29558
tt0245574,Y tu mamá también,2001,Drama,Alfonso Cuarón,Carlos Cuarón|Alfonso Cuarón,Maribel Verdú|Gael García Bernal|Daniel Giménez Cacho|Ana López Mercado|Diego Luna,106,7.7,137477
tt0277027,I Am Sam,2001,Drama,Jessie Nelson,Kristine Johnson|Jessie Nelson,Sean Penn|Michelle Pfeiffer|Dakota Fanning|Dianne Wiest|Loretta Devine,132,7.6,159754
tt0265343,Monsoon Wedding,2001,Comedy|Drama|Romance,Mira Nair,Sabrina Dhawan,Naseeruddin Shah|Lillete Dubey|Shefali Shah|Vijay Raaz|Tillotama Shome,114,7.3,27406
tt0301727,Winged Migration,2001,Documentary,Jacques Perrin|Jacques Cluzaud|Michel Debats,Jacques Perrin|Valentine Marvel,Jacques Perrin|Philippe Labro,89,7.9,12599
tt0181739,Osmosis Jones,2001,Action|Adventure|Animation,Bobby Farrelly|Peter Farrelly,Marc Hyman,Laurence Fishburne|Chris Rock|David Hyde Pierce|Brandy Norwood|William Shatner,95,6.3,40707
tt0203009,Moulin Rouge!,2001,Drama|Musical|Romance,Baz Luhrmann,Baz Luhrmann|Craig Pearce,Nicole Kidman|Ewan McGregor|John Leguizamo|Jim Broadbent|Richard Roxburgh,127,7.6,309776
tt0240419,The Swamp,2001,Comedy|Drama,Lucrecia Martel,Lucrecia Martel,Mercedes Morán|Graciela Borges|Martín Adjemián|Leonora Balcarce|Silvia Baylé,103,7.0,8798
tt0267804,The One,2001,Action|Sci-Fi|Thriller,James Wong,Glen Morgan|James Wong,Jet Li|Jet Li|Jet Li|Carla Gugino|Carla Gugino,87,5.9,98724
tt0236640,Prozac Nation,2001,Biography|Drama|Romance,Erik Skjoldbjærg,Elizabeth Wurtzel|Galt Niederhoffer|Frank Deasy|Larry Gross,Christina Ricci|Jonathan Rhys Meyers|Jessica Lange|Anne Heche|Jason Biggs,95,6.2,19942
tt0307197,Murder on a Sunday Morning,2001,Crime|Documentary,Jean-Xavier de Lestrade,,,111,7.9,4702
tt0265666,The Royal Tenenbaums,2001,Comedy|Drama,Wes Anderson,Wes Anderson|Owen Wilson,Gene Hackman|Gwyneth Paltrow|Anjelica Huston|Ben Stiller|Luke Wilson,110,7.6,327096
tt0254455,Sex and Lucía,2001,Drama|Romance,Julio Medem,Julio Medem,Paz Vega|Tristán Ulloa|Najwa Nimri|Elena Anaya|Daniel Freire,128,7.0,40091
tt0169102,Lagaan: Once Upon a Time in India,2001,Drama|Musical|Sport,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan|Raghubir Yadav|Gracy Singh|Rachel Shelley|Paul Blackthorne,224,8.1,126183
tt0221027,Blow,2001,Biography|Crime|Drama,Ted Demme,Bruce Porter|David McKenna|Nick Cassavetes,Johnny Depp|Penélope Cruz|Franka Potente|Rachel Griffiths|Paul Reubens,124,7.5,284313
tt0278488,How High,2001,Comedy|Fantasy,Jesse Dylan,Dustin Lee Abraham,Method Man|Redman|Obba Babatundé|Mike Epps|Anna Maria Horsford,93,6.2,64337
tt0160399,Impostor,2001,Drama|Mystery|Sci-Fi,Gary Fleder,Philip K. Dick|Scott Rosenberg|Caroline Case|Ehren Kruger|David Twohy,Shane Brolly|Vincent D'Onofrio|Gary Sinise|Madeleine Stowe|Tony Shalhoub,95,6.2,25140
tt0206314,Joy Ride,2001,Drama|Mystery|Thriller,John Dahl,Clay Tarver|J.J. Abrams,Steve Zahn|Paul Walker|Leelee Sobieski|Jessica Bowman|Stuart Stone,97,6.6,80157
tt0215750,Enemy at the Gates,2001,Action|Drama|War,Jean-Jacques Annaud,Jean-Jacques Annaud|Alain Godard,Jude Law|Ed Harris|Joseph Fiennes|Rachel Weisz|Bob Hoskins,131,7.5,289020
tt0244970,Someone Like You,2001,Comedy|Romance,Tony Goldwyn,Laura Zigman|Elizabeth Chandler,Ashley Judd|Greg Kinnear|Hugh Jackman|Marisa Tomei|Ellen Barkin,97,6.1,28405
tt0293416,Metropolis,2001,Adventure|Animation|Drama,Rintarô,Osamu Tezuka|Katsuhiro Ôtomo|Fritz Lang|Thea von Harbou,Toshio Furukawa|Scott Weinger|Scott Weinger,108,7.2,23546
tt0243493,The Closet,2001,Comedy,Francis Veber,Francis Veber,Daniel Auteuil|Gérard Depardieu|Thierry Lhermitte|Michèle Laroque|Jean Rochefort,84,7.0,18850
tt0292542,Son of the Bride,2001,Comedy|Drama,Juan José Campanella,Juan José Campanella|Fernando Castets,Ricardo Darín|Héctor Alterio|Norma Aleandro|Eduardo Blanco|Natalia Verbeke,123,7.8,17367
tt0243655,Wet Hot American Summer,2001,Comedy|Romance,David Wain,Michael Showalter|David Wain,Janeane Garofalo|David Hyde Pierce|Michael Showalter|Michael Showalter|Marguerite Moreau,97,6.5,62961
tt0285742,Monster's Ball,2001,Drama|Romance,Marc Forster,Milo Addica|Will Rokos,Billy Bob Thornton|Halle Berry|Taylor Simpson|Heath Ledger,111,7.0,97205
tt1183907,Murari,2001,Drama|Romance|Thriller,Krishna Vamsi,Krishna Vamsi,Sonali Bendre|Lakshmi|Lakshmi|Lakshmi,180,7.8,4819
tt0213149,Pearl Harbor,2001,Action|Drama|Romance,Michael Bay,Randall Wallace,Ben Affleck|Kate Beckinsale|Josh Hartnett|William Lee Scott|Greg Zola,183,6.3,364262
tt0259393,Lantana,2001,Drama|Mystery|Romance,Ray Lawrence,Andrew Bovell,Anthony LaPaglia|Geoffrey Rush|Rachael Blake|Kerry Armstrong|Manu Bennett,121,7.2,20673
tt0237534,Brotherhood of the Wolf,2001,Action|Adventure|Drama,Christophe Gans,Stéphane Cabel|Christophe Gans,Samuel Le Bihan|Mark Dacascos|Jérémie Renier|Vincent Cassel|Émilie Dequenne,142,7.0,75181
