db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa 2"",
      ""Color"": ""Black"",
      ""Selling Price"": ""11,999"",
      ""Original Price"": ""14,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Sense"",
      ""Color"": ""Black"",
      ""Selling Price"": ""21,499"",
      ""Original Price"": ""22,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""17,999"",
      ""Original Price"": ""18,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Charge 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""9,999"",
      ""Original Price"": ""9,999"",
      ""Display"": ""PMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Inspire"",
      ""Color"": ""Black"",
      ""Selling Price"": ""7,990"",
      ""Original Price"": ""7,999"",
      ""Display"": ""LED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 5,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'Smartwatch', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'Smartwatch', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'Smartwatch', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['Xiaomi', 'Smartwatch', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'Smartwatch', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` ASC LIMIT 5,1,,0.0,0.926,0.926,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,499"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Smart Band 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,099"",
      ""Original Price"": ""2,499"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""HMSH01GE"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,722"",
      ""Original Price"": ""2,099"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 3.5,
      ""Strap Material"": ""Leather"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,469"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Band 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,799"",
      ""Original Price"": ""2,199"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Plastic"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '1,799', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,199', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,699', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,799', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '1,999', 'OLED Display', 4.3, 'Plastic', 7, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` ASC LIMIT 5,0,,0.0,0.862,0.926,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""HMSH01GE"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,722"",
      ""Original Price"": ""1,799"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 3.5,
      ""Strap Material"": ""Leather"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,099"",
      ""Original Price"": ""2,199"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,469"",
      ""Original Price"": ""2,699"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,499"",
      ""Original Price"": ""2,799"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Band 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,799"",
      ""Original Price"": ""1,999"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Plastic"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'Smartwatch', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0, 2099], ['Xiaomi', 'Smartwatch', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0, 2999], ['Xiaomi', 'Smartwatch', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0, 2999], ['Xiaomi', 'Smartwatch', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0, 2999], ['Xiaomi', 'Smartwatch', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0, 2199]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` ASC LIMIT 5,0,,0.0,0.7,0.724,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""HMSH01GE"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,722"",
      ""Original Price"": ""2,099"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 3.5,
      ""Strap Material"": ""Leather"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0,
      ""sum"": 2099
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,499"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0,
      ""sum"": 2999
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Smart Band 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,099"",
      ""Original Price"": ""2,499"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0,
      ""sum"": 2999
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,469"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0,
      ""sum"": 2999
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Band 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,799"",
      ""Original Price"": ""2,199"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Plastic"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0,
      ""sum"": 2199
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Brand Name, Model Name, Display for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Unknown', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Unknown', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Unknown', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['Unknown', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Unknown', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` + `Model Name` + `Display` ASC LIMIT 5,0,,0.0,0.926,0.926,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Brand Name, Model Name, Display for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` + `Model Name` + `Display` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,499"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,099"",
      ""Original Price"": ""2,499"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""HMSH01GE"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,722"",
      ""Original Price"": ""2,099"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 3.5,
      ""Strap Material"": ""Leather"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,469"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Band 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,799"",
      ""Original Price"": ""2,199"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Plastic"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Color, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Color` + `Reviews` ASC LIMIT 5,0,,0.0,0.963,0.963,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Color, Reviews for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Color` + `Reviews` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,499"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,099"",
      ""Original Price"": ""2,499"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""HMSH01GE"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,722"",
      ""Original Price"": ""2,099"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 3.5,
      ""Strap Material"": ""Leather"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,469"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Band 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,799"",
      ""Original Price"": ""2,199"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Plastic"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Brand Name` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown']]",SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Brand Name` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Unknown""
    },
    {
      ""Brand Name"": ""Unknown""
    },
    {
      ""Brand Name"": ""Unknown""
    },
    {
      ""Brand Name"": ""Unknown""
    },
    {
      ""Brand Name"": ""Unknown""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-PROJECT,Select only the column `Color` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Black'], ['Black'], ['Black'], ['Black'], ['Black']]",SELECT `Color` FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
