db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.565,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.348,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[0], [0], [0], [1], [1]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[3], [3], [3], [2], [2]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[2], [2], [2], [2], [2]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,0.0,0.967,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,0.0,0.967,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', None, 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', None, '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', None, 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', None, '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,0.0,0.633,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', None, 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', None, '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', None, 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', None, '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', None, 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', None, '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', None, 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', None, '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', None, 'CNY 6,999', 'USD 999', 'AED 3,599', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,0.0,0.857,0.698,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['12MP'], ['48MP'], ['48MP'], ['48MP'], ['48MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` DESC LIMIT 5,0.0,1.0,0.5,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896, None], [1, 1900, None], [2, 1904, None], [3, 2004, None], [4, 2008, None]]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.727,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012, None], [4, 2008, None], [3, 2004, None], [2, 1904, None], [1, 1900, None]]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.727,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896, None], [1, 1900, None], [2, 1904, None], [3, 2004, None], [4, 2008, None]]",SELECT * FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,0.909,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012, None], [4, 2008, None], [3, 2004, None], [2, 1904, None], [1, 1900, None]]",SELECT * FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,0.909,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",google/gemma-2-27b-it,"[[0, 1896, None], [1, 1900, None], [2, 1904, None], [3, 2004, None], [4, 2008, None]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.909,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",google/gemma-2-27b-it,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in ascending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[0], [1], [2], [3], [4]]",SELECT `id` FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in descending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[5], [4], [3], [2], [1]]",SELECT `id` FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
