csv_path,test_language,test_category,ground_truth,nl_query,test_id,exec_type,model,processing_timestamp,success,error,predicted_ids,predicted_ids_str,raw_response,dataset_shape,retry_count,precision,recall,f1,accuracy,intersection_size,ground_truth_size,predicted_size,is_negative_query,ndcg_10,precision_5,precision_10,spearman_correlation,diversity_score,genre_opposition_rate_5,genre_opposition_rate_10,ds_shape,folder_source,rem_col,result
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt0816692|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815|tt0455590|tt0918940,"Detesto film come 'Tetro', suggerisci qualcosa di completamente diverso",112.0,NULL,Gemini 2.5 Pro,2025-10-06 10:12:30,True,,"['tt0816692', 'tt0413893', 'tt0216216', 'tt0116483', 'tt1038686', 'tt1020558', 'tt0918940', 'tt0113670', 'tt0960790', 'tt0456912']",tt0816692|tt0413893|tt0216216|tt0116483|tt1038686|tt1020558|tt0918940|tt0113670|tt0960790|tt0456912,tt0816692|tt0413893|tt0216216|tt0116483|tt1038686|tt1020558|tt0918940|tt0113670|tt0960790|tt0456912,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,True,0.627133,0.4,0.4,0.7999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0457655|tt0455590|tt0428870|tt0168629|tt0456912|tt0964185|tt0120036|tt0414055|tt0216216|tt1099212,Movies similar to 'The Taste of Tea' by Katsuhito Ishii,113.0,NULL,Gemini 2.5 Pro,2025-10-06 10:13:06,True,,"['tt0113670', 'tt0102587', 'tt11327468', 'tt0120885', 'tt1196956', 'tt0984922', 'tt0116483', 'tt0373861', 'tt1099212', 'tt0337876']",tt0113670|tt0102587|tt11327468|tt0120885|tt1196956|tt0984922|tt0116483|tt0373861|tt1099212|tt0337876,tt0113670|tt0102587|tt11327468|tt0120885|tt1196956|tt0984922|tt0116483|tt0373861|tt1099212|tt0337876,30x10,0,0.1,0.1,0.1,0.0526315789473684,1,10,10,False,0.020091,0.0,0.1,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt0104231|tt0120036|tt0119815|tt0113670|tt0120885|tt0102587|tt0116483|tt0816692|tt0457655|tt0964185,"Found 'One Chance' boring, suggest something more interesting",114.0,NULL,Gemini 2.5 Pro,2025-10-06 10:13:37,True,,"['tt0816692', 'tt0168629', 'tt0455590', 'tt0457655', 'tt0456912', 'tt0119844', 'tt0456310', 'tt0120036', 'tt0120885', 'tt0320399']",tt0816692|tt0168629|tt0455590|tt0457655|tt0456912|tt0119844|tt0456310|tt0120036|tt0120885|tt0320399,tt0816692|tt0168629|tt0455590|tt0457655|tt0456912|tt0119844|tt0456310|tt0120036|tt0120885|tt0320399,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.485989,0.4,0.4,-0.6000000000000001,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0119815|tt0918940|tt1196956|tt0964185|tt0120036|tt0414055|tt0216216|tt0960790|tt0337876|tt1038686,Other movies like 'Centurion' (2010),115.0,NULL,Gemini 2.5 Pro,2025-10-06 10:14:30,True,,"['tt0120036', 'tt0119827', 'tt0414055', 'tt0455590', 'tt0918940', 'tt0104231', 'tt0456912', 'tt0816692', 'tt1038686', 'tt0216216']",tt0120036|tt0119827|tt0414055|tt0455590|tt0918940|tt0104231|tt0456912|tt0816692|tt1038686|tt0216216,tt0120036|tt0119827|tt0414055|tt0455590|tt0918940|tt0104231|tt0456912|tt0816692|tt1038686|tt0216216,30x10,0,0.5,0.5,0.5,0.3333333333333333,5,10,10,False,0.57439,0.6,0.5,0.6,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt11327514|tt0816692|tt1099212|tt1038686|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893,"I avoid movies like 'The Story of the Weeping Camel', what would you recommend?",116.0,NULL,Gemini 2.5 Pro,2025-10-06 10:15:52,True,,"['tt0816692', 'tt1020558', 'tt0120036', 'tt0119842', 'tt0918940', 'tt0216216', 'tt0320399', 'tt0456912', 'tt1038686', 'tt0257756']",tt0816692|tt1020558|tt0120036|tt0119842|tt0918940|tt0216216|tt0320399|tt0456912|tt1038686|tt0257756,tt0816692|tt1020558|tt0120036|tt0119842|tt0918940|tt0216216|tt0320399|tt0456912|tt1038686|tt0257756,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.676779,0.6,0.4,0.3999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt1099212|tt1038686|tt0457655|tt0816692|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893,"'A Bittersweet Life' è stato terribile, consiglia l'opposto",117.0,NULL,Gemini 2.5 Pro,2025-10-06 10:16:15,True,,"['tt0116483', 'tt0413893', 'tt0113670', 'tt0960790', 'tt0120885', 'tt0102587', 'tt1196956', 'tt11327520', 'tt0373861', 'tt0104231']",tt0116483|tt0413893|tt0113670|tt0960790|tt0120885|tt0102587|tt1196956|tt11327520|tt0373861|tt0104231,tt0116483|tt0413893|tt0113670|tt0960790|tt0120885|tt0102587|tt1196956|tt11327520|tt0373861|tt0104231,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,True,0.199139,0.2,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0457655|tt0413893|tt0455590|tt0168629|tt0964185|tt0414055|tt0113670|tt0216216|tt1099212|tt0960790,Consiglia film come 'A Moment to Remember' del 2004,118.0,NULL,Gemini 2.5 Pro,2025-10-06 10:16:50,True,,"['tt0457655', 'tt0104231', 'tt0335110', 'tt0102587', 'tt0456310', 'tt1099212', 'tt0168629', 'tt0337876', 'tt0910904', 'tt0816692']",tt0457655|tt0104231|tt0335110|tt0102587|tt0456310|tt1099212|tt0168629|tt0337876|tt0910904|tt0816692,tt0457655|tt0104231|tt0335110|tt0102587|tt0456310|tt1099212|tt0168629|tt0337876|tt0910904|tt0816692,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.43764,0.2,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0964185|tt0414055|tt0335119|tt0337876|tt0257756|tt0457655|tt1020558|tt0104231|tt0413893|tt0455590,Recommendations based on 'Rabbit Without Ears',119.0,NULL,Gemini 2.5 Pro,2025-10-06 10:17:31,True,,"['tt1196141', 'tt10297334', 'tt0116483', 'tt0120885', 'tt0413893', 'tt0428870', 'tt0104231', 'tt0335119', 'tt0102587', 'tt1099212']",tt1196141|tt10297334|tt0116483|tt0120885|tt0413893|tt0428870|tt0104231|tt0335119|tt0102587|tt1099212,tt1196141|tt10297334|tt0116483|tt0120885|tt0413893|tt0428870|tt0104231|tt0335119|tt0102587|tt1099212,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.153535,0.2,0.3,-1.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0457655|tt0964185|tt0413893|tt0414055|tt0455590|tt0216216|tt0428870|tt0960790|tt0335119|tt0337876,"Se mi è piaciuto 'Twilight', cosa dovrei guardare?",120.0,NULL,Gemini 2.5 Pro,2025-10-06 10:18:10,True,,"['tt0337876', 'tt0104231', 'tt0428870', 'tt0335119', 'tt0113670', 'tt0102587', 'tt0456396', 'tt1038686', 'tt0413893', 'tt0960790']",tt0337876|tt0104231|tt0428870|tt0335119|tt0113670|tt0102587|tt0456396|tt1038686|tt0413893|tt0960790,tt0337876|tt0104231|tt0428870|tt0335119|tt0113670|tt0102587|tt0456396|tt1038686|tt0413893|tt0960790,30x10,0,0.5,0.5,0.5,0.3333333333333333,5,10,10,False,0.597537,0.6,0.5,-0.4999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt0104231|tt0113670|tt0120885|tt0116483|tt1020558|tt0120036|tt0119815|tt0102587|tt0337876|tt1038686,"'Interstellar' from 2014 disappointed me, what to watch instead?",121.0,NULL,Gemini 2.5 Pro,2025-10-06 10:18:41,True,,"['tt7816392', 'tt0116483', 'tt0419839', 'tt0413893', 'tt0320399', 'tt0120885', 'tt0102587', 'tt0455590', 'tt0168629', 'tt0457655']",tt7816392|tt0116483|tt0419839|tt0413893|tt0320399|tt0120885|tt0102587|tt0455590|tt0168629|tt0457655,tt7816392|tt0116483|tt0419839|tt0413893|tt0320399|tt0120885|tt0102587|tt0455590|tt0168629|tt0457655,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.293423,0.2,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt0816692|tt11327514|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"Ho odiato 'Birth', raccomandami film che potrebbero piacermi",122.0,NULL,Gemini 2.5 Pro,2025-10-06 10:19:24,True,,"['tt0816692', 'tt0116483', 'tt0413893', 'tt0120885', 'tt0456912', 'tt0102587', 'tt0113670', 'tt10297220', 'tt0120036', 'tt1196141']",tt0816692|tt0116483|tt0413893|tt0120885|tt0456912|tt0102587|tt0113670|tt10297220|tt0120036|tt1196141,tt0816692|tt0116483|tt0413893|tt0120885|tt0456912|tt0102587|tt0113670|tt10297220|tt0120036|tt1196141,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.487286,0.4,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0457655|tt0455590|tt0428870|tt0168629|tt0456912|tt0964185|tt0120036|tt0414055|tt0216216|tt1099212,Film simili a 'The Taste of Tea' di Katsuhito Ishii,123.0,NULL,Gemini 2.5 Pro,2025-10-06 10:20:00,True,,[],,Only Yesterday|A Little Princess|The Story of the Weeping Camel|Uncle Frank|One Chance|Rabbit Without Ears|Wag the Dog|A Moment to Remember|Happy Gilmore|Birth,30x10,0,0.0,0.0,0.0,0.0,0,10,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0964185|tt0413893|tt0455590|tt0428870|tt0301414|tt0456396|tt0168629|tt0373861|tt0456912|tt0120036,Movies similar to 'After the Wedding' by Susanne Bier,124.0,NULL,Gemini 2.5 Pro,2025-10-06 10:20:43,True,,"['tt0456396', 'tt0168629', 'tt0835565', 'tt0428870', 'tt0455590', 'tt0320428', 'tt11326168', 'tt0335110', 'tt0102587', 'tt0337876']",tt0456396|tt0168629|tt0835565|tt0428870|tt0455590|tt0320428|tt11326168|tt0335110|tt0102587|tt0337876,tt0456396|tt0168629|tt0835565|tt0428870|tt0455590|tt0320428|tt11326168|tt0335110|tt0102587|tt0337876,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.701266,0.8,0.4,-0.7999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0120036|tt0119815|tt0113670|tt0120885|tt0457655|tt0104231|tt0413893|tt0455590|tt0428870|tt0301414,Altri film di Isao Takahata simili a 'Only Yesterday',125.0,NULL,Gemini 2.5 Pro,2025-10-06 10:21:21,False,"Invalid operation: The `response.text` quick accessor requires the response to contain a valid `Part`, but none were returned. The candidate's [finish_reason](https://ai.google.dev/api/generate-content#finishreason) is 1.",[],,,30x10,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt0457655|tt0816692|tt0413893|tt0119815|tt0455590|tt0113670|tt0428870|tt0102587|tt0456396,"'Twilight' non fa per me, raccomandazioni di genere opposto?",126.0,NULL,Gemini 2.5 Pro,2025-10-06 10:22:27,True,,"['tt0816692', 'tt0455590', 'tt0456912', 'tt0168629', 'tt0320142', 'tt0120036', 'tt0119827', 'tt0120885', 'tt0216216', 'tt1020558']",tt0816692|tt0455590|tt0456912|tt0168629|tt0320142|tt0120036|tt0119827|tt0120885|tt0216216|tt1020558,tt0816692|tt0455590|tt0456912|tt0168629|tt0320142|tt0120036|tt0119827|tt0120885|tt0216216|tt1020558,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,True,0.523203,0.4,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt0816692|tt1099212|tt1038686|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893,"Ho trovato 'The Child' noioso, suggerisci qualcosa di più interessante",127.0,NULL,Gemini 2.5 Pro,2025-10-06 10:22:57,True,,"['tt0816692', 'tt1020558', 'tt0120036', 'tt0119840', 'tt0455590', 'tt0918940', 'tt0216216', 'tt0456912', 'tt1038686', 'tt0257756']",tt0816692|tt1020558|tt0120036|tt0119840|tt0455590|tt0918940|tt0216216|tt0456912|tt1038686|tt0257756,tt0816692|tt1020558|tt0120036|tt0119840|tt0455590|tt0918940|tt0216216|tt0456912|tt1038686|tt0257756,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.676779,0.6,0.4,0.3999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0964185|tt0414055|tt0335119|tt0337876|tt0257756|tt0457655|tt1020558|tt0104231|tt0413893|tt0455590,Consiglia film come 'Rabbit Without Ears' del 2007,128.0,NULL,Gemini 2.5 Pro,2025-10-06 10:23:42,True,,"['tt2680516', 'tt0120885', 'tt1196141', 'tt0116483', 'tt0403882', 'tt0428870', 'tt0104231', 'tt0335110', 'tt0102587', 'tt1099212']",tt2680516|tt0120885|tt1196141|tt0116483|tt0403882|tt0428870|tt0104231|tt0335110|tt0102587|tt1099212,tt2680516|tt0120885|tt1196141|tt0116483|tt0403882|tt0428870|tt0104231|tt0335110|tt0102587|tt1099212,30x10,0,0.1,0.1,0.1,0.0526315789473684,1,10,10,False,0.044495,0.0,0.1,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0457655|tt0414055|tt0335119|tt0456396|tt0373861|tt0456912|tt0964185|tt0413893|tt0119815|tt0455590,Film simili a 'Man on the Train' di Patrice Leconte,129.0,NULL,Gemini 2.5 Pro,2025-10-06 10:24:30,True,,"['tt0456310', 'tt0257756', 'tt0456912', 'tt0168629', 'tt0455590', 'tt0337876', 'tt0457655', 'tt0897554', 'tt0119939', 'tt0120036']",tt0456310|tt0257756|tt0456912|tt0168629|tt0455590|tt0337876|tt0457655|tt0897554|tt0119939|tt0120036,tt0456310|tt0257756|tt0456912|tt0168629|tt0455590|tt0337876|tt0457655|tt0897554|tt0119939|tt0120036,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.255437,0.4,0.3,-0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0119815|tt0120885|tt0104231|tt0120036|tt0414055|tt0113670|tt0960790|tt0301414|tt0335119|tt0102587,Pellicole che ricordano 'Happy Gilmore',130.0,NULL,Gemini 2.5 Pro,2025-10-06 10:25:01,True,,"['tt0413893', 'tt0984922', 'tt0120885', 'tt1196956', 'tt11326414', 'tt0216216', 'tt0104231', 'tt0918940', 'tt0113670', 'tt1038686']",tt0413893|tt0984922|tt0120885|tt1196956|tt11326414|tt0216216|tt0104231|tt0918940|tt0113670|tt1038686,tt0413893|tt0984922|tt0120885|tt1196956|tt11326414|tt0216216|tt0104231|tt0918940|tt0113670|tt1038686,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.19807,0.2,0.3,1.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0457655|tt0413893|tt0455590|tt0168629|tt0964185|tt0414055|tt0113670|tt0216216|tt1099212|tt0960790,Recommend movies like 'A Moment to Remember' from 2004,131.0,NULL,Gemini 2.5 Pro,2025-10-06 10:26:20,True,,"['tt0457655', 'tt0104231', 'tt1099212', 'tt0335119', 'tt0102587', 'tt0456396', 'tt0168629', 'tt0113670', 'tt0455590', 'tt0894436']",tt0457655|tt0104231|tt1099212|tt0335119|tt0102587|tt0456396|tt0168629|tt0113670|tt0455590|tt0894436,tt0457655|tt0104231|tt1099212|tt0335119|tt0102587|tt0456396|tt0168629|tt0113670|tt0455590|tt0894436,30x10,0,0.5,0.5,0.5,0.3333333333333333,5,10,10,False,0.563363,0.4,0.5,0.0999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt1038686|tt0816692|tt1020558|tt0918940|tt1196956|tt11327514|tt1099212|tt0457655|tt0964185|tt0104231,"'Only Yesterday' from 1991 disappointed me, what to watch instead?",132.0,NULL,Gemini 2.5 Pro,2025-10-06 10:26:59,True,,"['tt0816692', 'tt1020558', 'tt0120036', 'tt0119842', 'tt0918940', 'tt0216216', 'tt0456912', 'tt1038686', 'tt0320428', 'tt0116483']",tt0816692|tt1020558|tt0120036|tt0119842|tt0918940|tt0216216|tt0456912|tt1038686|tt0320428|tt0116483,tt0816692|tt1020558|tt0120036|tt0119842|tt0918940|tt0216216|tt0456912|tt1038686|tt0320428|tt0116483,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.632244,0.6,0.4,-0.1999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0120036|tt1020558|tt0113670|tt0120885|tt0102587|tt0116483|tt0457655|tt0104231|tt0455590|tt0301414,"If I liked 'Four Days in September', what should I watch?",133.0,NULL,Gemini 2.5 Pro,2025-10-06 10:27:40,True,,"['tt0120036', 'tt1020558', 'tt0455590', 'tt0414055', 'tt0335110', 'tt0456912', 'tt0321138', 'tt0257756', 'tt0457655', 'tt0168629']",tt0120036|tt1020558|tt0455590|tt0414055|tt0335110|tt0456912|tt0321138|tt0257756|tt0457655|tt0168629,tt0120036|tt1020558|tt0455590|tt0414055|tt0335110|tt0456912|tt0321138|tt0257756|tt0457655|tt0168629,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.676779,0.6,0.4,0.7999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt1099212|tt0457655|tt0964185|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815|tt0455590|tt0113670,"Ho trovato 'Uncle Frank' noioso, suggerisci qualcosa di più interessante",134.0,NULL,Gemini 2.5 Pro,2025-10-06 10:28:09,True,,"['tt0816692', 'tt1020558', 'tt0918940', 'tt0216216', 'tt0456912', 'tt1038686', 'tt0120036', 'tt0119827', 'tt0455590', 'tt0257756']",tt0816692|tt1020558|tt0918940|tt0216216|tt0456912|tt1038686|tt0120036|tt0119827|tt0455590|tt0257756,tt0816692|tt1020558|tt0918940|tt0216216|tt0456912|tt1038686|tt0120036|tt0119827|tt0455590|tt0257756,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,False,0.064586,0.0,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt0119815|tt0113670|tt0102587|tt0816692|tt0104231|tt0120036|tt0120885|tt0116483|tt0457655|tt0413893,"'Legion' non mi è piaciuto per niente, cosa altro posso guardare?",135.0,NULL,Gemini 2.5 Pro,2025-10-06 10:28:48,True,,"['tt0816692', 'tt0428870', 'tt0168629', 'tt0457655', 'tt0455590', 'tt0102587', 'tt0113670', 'tt0413893', 'tt0373861', 'tt0456310']",tt0816692|tt0428870|tt0168629|tt0457655|tt0455590|tt0102587|tt0113670|tt0413893|tt0373861|tt0456310,tt0816692|tt0428870|tt0168629|tt0457655|tt0455590|tt0102587|tt0113670|tt0413893|tt0373861|tt0456310,30x10,0,0.5,0.5,0.5,0.3333333333333333,5,10,10,False,0.569827,0.4,0.5,0.0999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt0816692|tt0104231|tt0113670|tt0120885|tt0102587|tt0116483|tt0457655|tt0964185|tt0413893|tt0414055,"Found 'Centurion' boring, suggest something more interesting",136.0,NULL,Gemini 2.5 Pro,2025-10-06 10:29:23,True,,"['tt0816692', 'tt0428870', 'tt0168629', 'tt0413893', 'tt0102587', 'tt0113670', 'tt0456912', 'tt10221312', 'tt0116483', 'tt0120885']",tt0816692|tt0428870|tt0168629|tt0413893|tt0102587|tt0113670|tt0456912|tt10221312|tt0116483|tt0120885,tt0816692|tt0428870|tt0168629|tt0413893|tt0102587|tt0113670|tt0456912|tt10221312|tt0116483|tt0120885,30x10,0,0.6,0.6,0.6,0.4285714285714285,6,10,10,False,0.600946,0.6,0.6,0.1428571428571428,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt1099212|tt0457655|tt0964185|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815|tt0455590|tt0113670,"Mi ha fatto schifo 'Uncle Frank', raccomanda qualcosa di diverso",137.0,NULL,Gemini 2.5 Pro,2025-10-06 10:30:01,True,,"['tt0816692', 'tt1020558', 'tt0216216', 'tt0120036', 'tt0414055', 'tt0119827', 'tt0918940', 'tt0456912', 'tt1038686', 'tt0116483']",tt0816692|tt1020558|tt0216216|tt0120036|tt0414055|tt0119827|tt0918940|tt0456912|tt1038686|tt0116483,tt0816692|tt1020558|tt0216216|tt0120036|tt0414055|tt0119827|tt0918940|tt0456912|tt1038686|tt0116483,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,True,0.178063,0.4,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt11327514|tt0816692|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"'Girl with a Pearl Earring' disgusted me, recommend something different",138.0,NULL,Gemini 2.5 Pro,2025-10-06 10:30:40,True,,"['tt0816692', 'tt1038686', 'tt0216216', 'tt0456912', 'tt0116483', 'tt0413893', 'tt0918940', 'tt0120885', 'tt0321138', 'tt0257756']",tt0816692|tt1038686|tt0216216|tt0456912|tt0116483|tt0413893|tt0918940|tt0120885|tt0321138|tt0257756,tt0816692|tt1038686|tt0216216|tt0456912|tt0116483|tt0413893|tt0918940|tt0120885|tt0321138|tt0257756,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,True,0.393145,0.2,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt0816692|tt0428870|tt0168629|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893,"'The 6th Day' del 2000 mi ha deluso, cosa guardare invece?",139.0,NULL,Gemini 2.5 Pro,2025-10-06 10:31:17,True,,"['tt0816692', 'tt0428870', 'tt0168629', 'tt0457655', 'tt0455590', 'tt0113670', 'tt0102587', 'tt0413893', 'tt0456912', 'tt0456310']",tt0816692|tt0428870|tt0168629|tt0457655|tt0455590|tt0113670|tt0102587|tt0413893|tt0456912|tt0456310,tt0816692|tt0428870|tt0168629|tt0457655|tt0455590|tt0113670|tt0102587|tt0413893|tt0456912|tt0456310,30x10,0,0.5,0.5,0.5,0.3333333333333333,5,10,10,False,0.788874,0.8,0.5,1.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt0816692|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"'High Crimes' non fa per me, raccomandazioni di genere opposto?",140.0,NULL,Gemini 2.5 Pro,2025-10-06 10:32:05,True,,"['tt0413893', 'tt0116483', 'tt0113670', 'tt0102587', 'tt0120885', 'tt1196141', 'tt11326124', 'tt0373861', 'tt1099212', 'tt1064119']",tt0413893|tt0116483|tt0113670|tt0102587|tt0120885|tt1196141|tt11326124|tt0373861|tt1099212|tt1064119,tt0413893|tt0116483|tt0113670|tt0102587|tt0120885|tt1196141|tt11326124|tt0373861|tt1099212|tt1064119,30x10,0,0.1,0.1,0.1,0.0526315789473684,1,10,10,True,0.33371,0.2,0.1,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0457655|tt0413893|tt0455590|tt0301414|tt0456396|tt0168629|tt0373861|tt0964185|tt0120036|tt0414055,Suggerisci film simili a 'A Bittersweet Life',141.0,NULL,Gemini 2.5 Pro,2025-10-06 10:32:30,False,"429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits.
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 50
Please retry in 28.360778259s. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-pro""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 50
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 28
}
]",[],,,30x10,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
