db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 35,
      ""pid"": 757,
      ""age"": 25,
      ""meno"": 0,
      ""size"": 29,
      ""grade"": 2,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 343,
      ""status"": 1,
      ""sum"": 1
    },
    {
      ""id"": 7,
      ""pid"": 973,
      ""age"": 37,
      ""meno"": 0,
      ""size"": 20,
      ""grade"": 2,
      ""nodes"": 9,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 1,
      ""rfstime"": 42,
      ""status"": 0,
      ""sum"": 1
    },
    {
      ""id"": 29,
      ""pid"": 179,
      ""age"": 36,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 3,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 956,
      ""status"": 1,
      ""sum"": 1
    },
    {
      ""id"": 30,
      ""pid"": 777,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 55,
      ""grade"": 2,
      ""nodes"": 7,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 679,
      ""status"": 1,
      ""sum"": 1
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0,
      ""sum"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[35, 757, 25, 0, 29, 2, 3, 0, 0, 0, 343, 1, 347], [45, 246, 44, 0, 28, 2, 1, 0, 0, 1, 296, 0, 297], [42, 666, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0, 68], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1, 265], [44, 764, 47, 0, 30, 2, 10, 0, 0, 1, 827, 1, 838]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,0,,0.0,0.471,0.571,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[48, 651, 56, 1, 40, 2, 3, 0, 59, 1, 2030, 1, 2034], [49, 119, 58, 1, 35, 3, 7, 0, 0, 1, 722, 1, 729], [47, 828, 66, 1, 18, 2, 7, 0, 3, 0, 2014, 0, 2021], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0, 1891], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1, 975]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,0,,0.0,0.605,0.767,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 48,
      ""pid"": 651,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 2,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 59,
      ""hormon"": 1,
      ""rfstime"": 2030,
      ""status"": 1,
      ""sum"": 2034
    },
    {
      ""id"": 49,
      ""pid"": 119,
      ""age"": 58,
      ""meno"": 1,
      ""size"": 35,
      ""grade"": 3,
      ""nodes"": 7,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 1,
      ""rfstime"": 722,
      ""status"": 1,
      ""sum"": 729
    },
    {
      ""id"": 47,
      ""pid"": 828,
      ""age"": 66,
      ""meno"": 1,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 7,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 2014,
      ""status"": 0,
      ""sum"": 2021
    },
    {
      ""id"": 4,
      ""pid"": 130,
      ""age"": 65,
      ""meno"": 1,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 5,
      ""pgr"": 0,
      ""er"": 36,
      ""hormon"": 1,
      ""rfstime"": 1855,
      ""status"": 0,
      ""sum"": 1891
    },
    {
      ""id"": 20,
      ""pid"": 1545,
      ""age"": 68,
      ""meno"": 1,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 14,
      ""pgr"": 0,
      ""er"": 2,
      ""hormon"": 0,
      ""rfstime"": 959,
      ""status"": 1,
      ""sum"": 975
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3], [3], [3], [3], [3]]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[25], [32], [36], [36], [37]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 5,0,,0.0,1.0,0.8,0.0,1.0,0.6,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""age"": 25
    },
    {
      ""age"": 32
    },
    {
      ""age"": 36
    },
    {
      ""age"": 36
    },
    {
      ""age"": 37
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` ASC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [1], [1], [1], [1]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 5,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `er` FROM `breast_cancer` ORDER BY `er` DESC LIMIT 5,3,"{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""er"": 0
    },
    {
      ""er"": 0
    },
    {
      ""er"": 0
    },
    {
      ""er"": 0
    },
    {
      ""er"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, '0'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,1,,0.0,0.938,0.938,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,0,,0.0,0.963,0.963,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,499"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,099"",
      ""Original Price"": ""2,499"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""HMSH01GE"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,722"",
      ""Original Price"": ""2,099"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 3.5,
      ""Strap Material"": ""Leather"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,469"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Band 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,799"",
      ""Original Price"": ""2,199"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Plastic"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Purple', '13,499', '21,999', 'AMOLED Display', 4.3, 'Silicone', 7, '0'], ['FitBit', 'Smartwatch', 'Versa', 'Grey', '20,590', '21,499', 'AMOLED Display', 4.1, 'Silicone', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Silicone', 7, '0'], ['FitBit', 'FitnessBand', 'Charge 2', 'Violet', '14,999', '14,999', 'PMOLED Display', 4.3, 'Silicone', 7, '0'], ['FitBit', 'Smartwatch', 'Versa Lite Edition', 'Blue', '14,399', '15,999', 'AMOLED Display', 4.2, 'Silicone', 7, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,1,,0.0,0.233,0.269,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Alta', 'Black, Purple, Teal, Blue', '12,999', '12,999', 'OLED Display', 4.1, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Alta HR', 'Black, Plum, Grey', '14,999', '14,999', 'OLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Alta HR', 'Rose Gold, Gun Metal Black', '16,999', '16,999', 'OLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Blaze', 'Purple', '17,999', '19,999', 'LCD Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Blaze', 'Blue', '19,999', '19,999', 'LCD Display', 4.2, 0, 'Elastomer', 7]]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` ASC LIMIT 5,0,,0.0,0.667,0.516,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Model Name` DESC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Alta"",
      ""Color"": ""Black, Purple, Teal, Blue"",
      ""Selling Price"": ""12,999"",
      ""Original Price"": ""12,999"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Alta HR"",
      ""Color"": ""Black, Plum, Grey"",
      ""Selling Price"": ""14,999"",
      ""Original Price"": ""14,999"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Alta HR"",
      ""Color"": ""Rose Gold, Gun Metal Black"",
      ""Selling Price"": ""16,999"",
      ""Original Price"": ""16,999"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Blaze"",
      ""Color"": ""Purple"",
      ""Selling Price"": ""17,999"",
      ""Original Price"": ""19,999"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Blaze"",
      ""Color"": ""Blue"",
      ""Selling Price"": ""19,999"",
      ""Original Price"": ""19,999"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Reviews"": 0,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 0], ['FitBit', 'Smartwatch', 'Sense', 'Black', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['OnePlus ', 'FitnessBand', 'Band', 'Blue', '2,499', '2,799', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 0], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,1,,0.0,0.276,0.296,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, '0'], ['FitBit', 'FitnessBand', 'Inspire 2', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, '0'], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 2', 'Purple, White', '17,999', '19,999', 'AMOLED Display', 4.2, 'Silicone', 7, '0'], ['FitBit', 'Smartwatch', 'Blaze', 'Purple', '17,999', '19,999', 'LCD Display', 4.2, 'Elastomer', 7, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,0,,0.0,0.636,0.677,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` ASC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Xiaomi"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""White "",
      ""Selling Price"": ""10,899"",
      ""Original Price"": ""10,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.7,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Inspire 2"",
      ""Color"": ""Violet, black, Grey, Teal, Blue, Red"",
      ""Selling Price"": ""8,490"",
      ""Original Price"": ""8,490"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 3.8,
      ""Strap Material"": ""Rubber"",
      ""Average Battery Life (in days)"": 5,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Charge 4"",
      ""Color"": ""Storm Blue, Black, Rosewood"",
      ""Selling Price"": ""9,999"",
      ""Original Price"": ""9,999"",
      ""Display"": ""PMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa 2"",
      ""Color"": ""Purple, White"",
      ""Selling Price"": ""17,999"",
      ""Original Price"": ""19,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Blaze"",
      ""Color"": ""Purple"",
      ""Selling Price"": ""17,999"",
      ""Original Price"": ""19,999"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0', 31], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0', 31], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0', 30], ['FitBit', 'Smartwatch', 'Versa', 'Grey, Pink, Black', '16,990', '23,499', 'AMOLED Display', 4.1, 'Silicone', 7, '0', 29], ['FitBit', 'Smartwatch', 'Ionic', 'Black', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, '0', 28]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` DESC LIMIT 5,0,,0.0,0.226,0.259,0.0,1.0,0.0,0.5
