db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,failed_attempts,num_columns,num_rows,num_numeric_columns,num_categorical_columns,numeric_categorical_ratio,avg_unique_vals,columns,numeric_columns,categorical_columns,num_selected_columns,num_order_columns,num_numeric_in_query,num_categorical_in_query,query_complexity
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of units_sold + total_revenue + is_top_seller, in ascending order for the table products",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` + `is_top_seller` ASC LIMIT 5,0.0,0.633,0.633,0.0,1.0,0.6,0.75,2.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,3,2,0,12.42429336309433
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + savings_rate + risk_profile, in ascending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2', 'Carla', '2678', '7085', '-4407', '-164.6%', 'High'], ['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['12', 'Maria', '2663', '8664', '-6001', '-225.3%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High']]",SELECT * FROM `financial` ORDER BY `income` + `savings_rate` + `risk_profile` ASC LIMIT 5,0.0,0.613,0.594,0.0,1.0,0.6,0.75,1.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.214062952250243
data/db_simple.sqlite,BMI,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of height_m + weight_kg + risk_category, in descending order for the table BMI",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['21', 'Victor', '1.56', '103.1', '42.4', 'High'], ['22', 'Wendy', '1.62', '115.5', '44.0', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High']]",SELECT * FROM `BMI` ORDER BY `height_m` + `weight_kg` + `risk_category` DESC LIMIT 5,0.0,0.64,0.615,0.0,1.0,0.6,0.75,0.0,6,30,4,2,1.9999990000005,23.0,"['id', 'name', 'height_m', 'weight_kg', 'BMI', 'risk_category']","['id', 'height_m', 'weight_kg', 'BMI']","['name', 'risk_category']",6,3,2,0,12.08510736823082
data/db_simple.sqlite,BMI,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of weight_kg + risk_category, in descending order for the table BMI",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['21', 'Victor', '1.56', '103.1', '42.4', 'High'], ['22', 'Wendy', '1.62', '115.5', '44.0', 'High'], ['3', 'David', '1.74', '116.2', '38.4', 'High']]",SELECT * FROM `BMI` ORDER BY `weight_kg` + `risk_category` DESC LIMIT 5,0.0,0.64,0.615,0.0,1.0,0.6,0.75,0.0,6,30,4,2,1.9999990000005,23.0,"['id', 'name', 'height_m', 'weight_kg', 'BMI', 'risk_category']","['id', 'height_m', 'weight_kg', 'BMI']","['name', 'risk_category']",6,2,1,0,11.030976766347887
data/db_simple.sqlite,financial,ORDERBY-SINGLE,Show the first 5 entries ordered by expenses in descending order for the table financial,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['20', 'Uma', '6575', '10425', '-3850', '-58.6%', 'High'], ['12', 'Maria', '2663', '8664', '-6001', '-225.3%', 'High'], ['29', 'Lily', '4763', '8504', '-3741', '-78.5%', 'High'], ['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High']]",SELECT * FROM `financial` ORDER BY `expenses` DESC LIMIT 5,0.0,0.613,0.594,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,1,0,0,8.219470643997193
data/db_simple.sqlite,financial,ORDERBY-SINGLE,Show the first 5 entries ordered by income in descending order for the table financial,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['19', 'Tina', '9901', '6291', '3610', '36.5%', 'Low'], ['18', 'Steve', '8526', '2207', '6319', '74.1%', 'Low'], ['14', 'Oscar', '8392', '7892', '500', '6.0%', 'Medium'], ['16', 'Quincy', '7776', '5749', '2027', '26.1%', 'Medium'], ['6', 'Grace', '7668', '7780', '-112', '-1.5%', 'High']]",SELECT * FROM `financial` ORDER BY `income` DESC LIMIT 5,0.0,0.636,0.656,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,1,0,0,8.120585334300994
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of expenses + savings + savings_rate, in ascending order for the table financial",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High'], ['12', 'Maria', '2663', '8664', '-6001', '-225.3%', 'High'], ['29', 'Lily', '4763', '8504', '-3741', '-78.5%', 'High']]",SELECT * FROM `financial` ORDER BY `expenses` + `savings` + `savings_rate` ASC LIMIT 5,0.0,0.613,0.594,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.031651681661607
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + savings_rate + risk_profile, in ascending order for the table financial",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High'], ['12', 'Maria', '2663', '8664', '-6001', '-225.3%', 'High'], ['2', 'Carla', '2678', '7085', '-4407', '-164.6%', 'High']]",SELECT * FROM `financial` ORDER BY `income` + `savings_rate` + `risk_profile` ASC LIMIT 5,0.0,0.613,0.594,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.214062952250243
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + savings_rate + risk_profile, in descending order for the table financial",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['19', 'Tina', '9901', '6291', '3610', '36.5%', 'Low'], ['18', 'Steve', '8526', '2207', '6319', '74.1%', 'Low'], ['1', 'Bob', '7892', '2353', '5539', '70.2%', 'Low'], ['11', 'Leo', '6450', '1354', '5096', '79.0%', 'Low'], ['8', 'Ian', '6915', '4196', '2719', '39.3%', 'Low']]",SELECT * FROM `financial` ORDER BY `income` + `savings_rate` + `risk_profile` DESC LIMIT 5,0.0,0.613,0.594,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.263188599050046
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + expenses + savings, in ascending order for the table financial",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['24', 'Yara', '1663', '702', '961', '57.8%', 'Low'], ['2', 'Carla', '2678', '7085', '-4407', '-164.6%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High']]",SELECT * FROM `financial` ORDER BY `income` + `expenses` + `savings` ASC LIMIT 5,0.0,0.625,0.625,0.0,1.0,0.6,0.75,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,11.717694807052613
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by units_sold in ascending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '227', '80477.32', 'Yes'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No']]",SELECT * FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0.0,0.655,0.655,0.0,1.0,0.6,0.75,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.267945762723684
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of units_sold + total_revenue, in ascending order for the table products",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` ASC LIMIT 5,0.0,0.633,0.633,0.0,1.0,0.6,0.75,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,2,1,0,11.115612000226976
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of category + total_revenue, in ascending order for the table products",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes']]",SELECT * FROM `products` ORDER BY `category` + `total_revenue` ASC LIMIT 5,0.0,0.633,0.633,0.0,1.0,0.6,0.25,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,2,0,1,11.1277529835701
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of category + total_revenue, in descending order for the table products",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['21', 'Borsa Prada', 'Accessories', '748.15', '873', '653134.95', 'Yes']]",SELECT * FROM `products` ORDER BY `category` + `total_revenue` DESC LIMIT 5,0.0,0.655,0.655,0.0,1.0,0.6,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,2,0,1,11.175247599184514
data/db_simple.sqlite,BMI,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of height_m + weight_kg + risk_category, in ascending order for the table BMI",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['26', 'Liam', '1.58', '51.6', '20.7', 'Low'], ['27', 'Noah', '1.71', '59.7', '20.4', 'Low'], ['28', 'Mia', '1.74', '48.4', '16.0', 'Low'], ['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low']]",SELECT * FROM `BMI` ORDER BY `height_m` + `weight_kg` + `risk_category` ASC LIMIT 5,0.0,0.615,0.615,0.0,1.0,0.6,0.0,0.0,6,30,4,2,1.9999990000005,23.0,"['id', 'name', 'height_m', 'weight_kg', 'BMI', 'risk_category']","['id', 'height_m', 'weight_kg', 'BMI']","['name', 'risk_category']",6,3,2,0,12.035749793052677
data/db_simple.sqlite,BMI,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of weight_kg + risk_category, in ascending order for the table BMI",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2', 'Carla', '1.79', '49.9', '15.6', 'Low'], ['26', 'Liam', '1.58', '51.6', '20.7', 'Low'], ['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['10', 'Karen', '1.51', '54.2', '23.8', 'Low'], ['1', 'Bob', '1.88', '57.8', '16.4', 'Low']]",SELECT * FROM `BMI` ORDER BY `weight_kg` + `risk_category` ASC LIMIT 5,0.0,0.615,0.615,0.0,1.0,0.6,1.0,0.0,6,30,4,2,1.9999990000005,23.0,"['id', 'name', 'height_m', 'weight_kg', 'BMI', 'risk_category']","['id', 'height_m', 'weight_kg', 'BMI']","['name', 'risk_category']",6,2,1,0,10.98103189468384
data/db_simple.sqlite,BMI,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of height_m + risk_category, in descending order for the table BMI",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['7', 'Helen', '1.85', '52.3', '15.3', 'Low'], ['11', 'Leo', '1.89', '82.1', '23.0', 'Low'], ['25', 'Zane', '1.81', '114.1', '34.8', 'Medium'], ['3', 'David', '1.74', '116.2', '38.4', 'High'], ['20', 'Uma', '1.74', '117.7', '38.9', 'High']]",SELECT * FROM `BMI` ORDER BY `height_m` + `risk_category` DESC LIMIT 5,0.0,0.63,0.63,0.0,1.0,0.6,0.75,0.0,6,30,4,2,1.9999990000005,23.0,"['id', 'name', 'height_m', 'weight_kg', 'BMI', 'risk_category']","['id', 'height_m', 'weight_kg', 'BMI']","['name', 'risk_category']",6,2,1,0,10.987096762657167
data/db_simple.sqlite,financial,ORDERBY-SINGLE,Show the first 5 entries ordered by expenses in ascending order for the table financial,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9', 'Jack', '3693', '1198', '2495', '67.6%', 'Low'], ['11', 'Leo', '6450', '1354', '5096', '79.0%', 'Low'], ['7', 'Helen', '4157', '2021', '2021', '48.6%', 'Low'], ['8', 'Ian', '6915', '2136', '2719', '39.3%', 'Low'], ['3', 'David', '4242', '1791', '2451', '57.8%', 'Low']]",SELECT * FROM `financial` ORDER BY `expenses` ASC LIMIT 5,0.0,0.833,0.781,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,1,0,0,8.173138511180877
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + savings_rate + risk_profile, in descending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['19', 'Tina', '9901', '6291', '3610', '36.5%', 'Low'], ['18', 'Steve', '8526', '2207', '6319', '74.1%', 'Low'], ['14', 'Oscar', '8392', '7892', '500', '6.0%', 'Medium'], ['16', 'Quincy', '7776', '5749', '2027', '26.1%', 'Medium'], ['8', 'Ian', '6915', '4196', '2719', '39.3%', 'Low']]",SELECT * FROM `financial` ORDER BY `income` + `savings_rate` + `risk_profile` DESC LIMIT 5,0.0,0.625,0.625,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.263188599050046
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of savings + savings_rate + risk_profile, in ascending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['20', 'Uma', '6575', '10425', '-3850', '-58.6%', 'High'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['22', 'Wendy', '5413', '5431', '-18', '-0.3%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High']]",SELECT * FROM `financial` ORDER BY `savings` + `savings_rate` + `risk_profile` ASC LIMIT 5,0.0,0.613,0.613,0.0,1.0,0.6,0.75,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.268693933635952
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + expenses + savings, in ascending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['27', 'Noah', '2495', '4889', '-2394', '-96.0%', 'High'], ['29', 'Lily', '4763', '8504', '-3741', '-78.5%', 'High']]",SELECT * FROM `financial` ORDER BY `income` + `expenses` + `savings` ASC LIMIT 5,0.0,0.613,0.594,0.0,1.0,0.6,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,11.717694807052613
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of price + total_revenue + is_top_seller, in ascending order for the table products",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes']]",SELECT * FROM `products` ORDER BY `price` + `total_revenue` + `is_top_seller` ASC LIMIT 5,0.0,0.655,0.633,0.0,1.0,0.6,0.75,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,3,2,0,12.269267904758454
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of price + total_revenue + is_top_seller, in descending order for the table products",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['21', 'Borsa Prada', 'Accessories', '748.15', '873', '653134.95', 'Yes'], ['22', 'Occhiali RayBan', 'Accessories', '397.41', '752', '298852.32', 'Yes'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes']]",SELECT * FROM `products` ORDER BY `price` + `total_revenue` + `is_top_seller` DESC LIMIT 5,0.0,0.643,0.621,0.0,1.0,0.6,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,3,2,0,12.316126215457919
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of units_sold + total_revenue, in ascending order for the table products",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` ASC LIMIT 5,0.0,0.655,0.633,0.0,1.0,0.6,0.75,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,2,1,0,11.115612000226976
